run_id,agent_id,work_date,activity_type,start,end,minutes,paid,queue_id
20260924T032307,AG0501,2026-10-09,On Phone,2026-10-09T08:00:00-04:00,2026-10-09T10:00:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-09,Paid Break,2026-10-09T10:00:00-04:00,2026-10-09T10:15:00-04:00,15,True,
20260924T032307,AG0501,2026-10-09,On Phone,2026-10-09T10:15:00-04:00,2026-10-09T12:00:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-09,Unpaid Meal,2026-10-09T12:00:00-04:00,2026-10-09T12:30:00-04:00,30,False,
20260924T032307,AG0501,2026-10-09,On Phone,2026-10-09T12:30:00-04:00,2026-10-09T14:15:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-09,Paid Break,2026-10-09T14:15:00-04:00,2026-10-09T14:30:00-04:00,15,True,
20260924T032307,AG0501,2026-10-09,On Phone,2026-10-09T14:30:00-04:00,2026-10-09T16:30:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-10,On Phone,2026-10-10T08:00:00-04:00,2026-10-10T10:00:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-10,Paid Break,2026-10-10T10:00:00-04:00,2026-10-10T10:15:00-04:00,15,True,
20260924T032307,AG0501,2026-10-10,On Phone,2026-10-10T10:15:00-04:00,2026-10-10T12:00:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-10,Unpaid Meal,2026-10-10T12:00:00-04:00,2026-10-10T12:30:00-04:00,30,False,
20260924T032307,AG0501,2026-10-10,On Phone,2026-10-10T12:30:00-04:00,2026-10-10T14:15:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-10,Paid Break,2026-10-10T14:15:00-04:00,2026-10-10T14:30:00-04:00,15,True,
20260924T032307,AG0501,2026-10-10,On Phone,2026-10-10T14:30:00-04:00,2026-10-10T16:30:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-11,On Phone,2026-10-11T08:00:00-04:00,2026-10-11T10:00:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-11,Paid Break,2026-10-11T10:00:00-04:00,2026-10-11T10:15:00-04:00,15,True,
20260924T032307,AG0501,2026-10-11,On Phone,2026-10-11T10:15:00-04:00,2026-10-11T12:00:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-11,Unpaid Meal,2026-10-11T12:00:00-04:00,2026-10-11T12:30:00-04:00,30,False,
20260924T032307,AG0501,2026-10-11,On Phone,2026-10-11T12:30:00-04:00,2026-10-11T14:15:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-11,Paid Break,2026-10-11T14:15:00-04:00,2026-10-11T14:30:00-04:00,15,True,
20260924T032307,AG0501,2026-10-11,On Phone,2026-10-11T14:30:00-04:00,2026-10-11T16:30:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-12,On Phone,2026-10-12T08:00:00-04:00,2026-10-12T10:00:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-12,Paid Break,2026-10-12T10:00:00-04:00,2026-10-12T10:15:00-04:00,15,True,
20260924T032307,AG0501,2026-10-12,On Phone,2026-10-12T10:15:00-04:00,2026-10-12T12:00:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-12,Unpaid Meal,2026-10-12T12:00:00-04:00,2026-10-12T12:30:00-04:00,30,False,
20260924T032307,AG0501,2026-10-12,On Phone,2026-10-12T12:30:00-04:00,2026-10-12T14:15:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-12,Paid Break,2026-10-12T14:15:00-04:00,2026-10-12T14:30:00-04:00,15,True,
20260924T032307,AG0501,2026-10-12,On Phone,2026-10-12T14:30:00-04:00,2026-10-12T16:30:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-13,On Phone,2026-10-13T08:00:00-04:00,2026-10-13T10:00:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-13,Paid Break,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15,True,
20260924T032307,AG0501,2026-10-13,On Phone,2026-10-13T10:15:00-04:00,2026-10-13T12:00:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-13,Unpaid Meal,2026-10-13T12:00:00-04:00,2026-10-13T12:30:00-04:00,30,False,
20260924T032307,AG0501,2026-10-13,On Phone,2026-10-13T12:30:00-04:00,2026-10-13T14:15:00-04:00,105,True,Q-CB-CAP-03
20260924T032307,AG0501,2026-10-13,Paid Break,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15,True,
20260924T032307,AG0501,2026-10-13,On Phone,2026-10-13T14:30:00-04:00,2026-10-13T16:30:00-04:00,120,True,Q-CB-CAP-03
20260924T032307,AG0502,2026-09-23,On Phone,2026-09-23T10:00:00-04:00,2026-09-23T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-23,Paid Break,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-23,On Phone,2026-09-23T12:15:00-04:00,2026-09-23T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-23,Unpaid Meal,2026-09-23T14:00:00-04:00,2026-09-23T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-23,On Phone,2026-09-23T14:30:00-04:00,2026-09-23T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-23,Paid Break,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-23,On Phone,2026-09-23T16:30:00-04:00,2026-09-23T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-24,On Phone,2026-09-24T10:00:00-04:00,2026-09-24T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-24,Paid Break,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-24,On Phone,2026-09-24T12:15:00-04:00,2026-09-24T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-24,Unpaid Meal,2026-09-24T14:00:00-04:00,2026-09-24T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-24,On Phone,2026-09-24T14:30:00-04:00,2026-09-24T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-24,Paid Break,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-24,On Phone,2026-09-24T16:30:00-04:00,2026-09-24T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-25,On Phone,2026-09-25T10:00:00-04:00,2026-09-25T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-25,Paid Break,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-25,On Phone,2026-09-25T12:15:00-04:00,2026-09-25T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-25,Unpaid Meal,2026-09-25T14:00:00-04:00,2026-09-25T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-25,On Phone,2026-09-25T14:30:00-04:00,2026-09-25T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-25,Paid Break,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-25,On Phone,2026-09-25T16:30:00-04:00,2026-09-25T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-26,On Phone,2026-09-26T10:00:00-04:00,2026-09-26T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-26,Paid Break,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-26,On Phone,2026-09-26T12:15:00-04:00,2026-09-26T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-26,Unpaid Meal,2026-09-26T14:00:00-04:00,2026-09-26T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-26,On Phone,2026-09-26T14:30:00-04:00,2026-09-26T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-26,Paid Break,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-26,On Phone,2026-09-26T16:30:00-04:00,2026-09-26T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-28,On Phone,2026-09-28T10:00:00-04:00,2026-09-28T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-28,Paid Break,2026-09-28T12:00:00-04:00,2026-09-28T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-28,On Phone,2026-09-28T12:15:00-04:00,2026-09-28T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-28,Unpaid Meal,2026-09-28T14:00:00-04:00,2026-09-28T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-28,On Phone,2026-09-28T14:30:00-04:00,2026-09-28T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-28,Paid Break,2026-09-28T16:15:00-04:00,2026-09-28T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-28,On Phone,2026-09-28T16:30:00-04:00,2026-09-28T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-29,On Phone,2026-09-29T10:00:00-04:00,2026-09-29T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-29,Paid Break,2026-09-29T12:00:00-04:00,2026-09-29T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-29,On Phone,2026-09-29T12:15:00-04:00,2026-09-29T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-29,Unpaid Meal,2026-09-29T14:00:00-04:00,2026-09-29T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-29,On Phone,2026-09-29T14:30:00-04:00,2026-09-29T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-29,Paid Break,2026-09-29T16:15:00-04:00,2026-09-29T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-29,On Phone,2026-09-29T16:30:00-04:00,2026-09-29T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-30,On Phone,2026-09-30T10:00:00-04:00,2026-09-30T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-30,Paid Break,2026-09-30T12:00:00-04:00,2026-09-30T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-09-30,On Phone,2026-09-30T12:15:00-04:00,2026-09-30T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-30,Unpaid Meal,2026-09-30T14:00:00-04:00,2026-09-30T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-09-30,On Phone,2026-09-30T14:30:00-04:00,2026-09-30T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-09-30,Paid Break,2026-09-30T16:15:00-04:00,2026-09-30T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-09-30,On Phone,2026-09-30T16:30:00-04:00,2026-09-30T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-01,On Phone,2026-10-01T10:00:00-04:00,2026-10-01T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-01,Paid Break,2026-10-01T12:00:00-04:00,2026-10-01T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-01,On Phone,2026-10-01T12:15:00-04:00,2026-10-01T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-01,Unpaid Meal,2026-10-01T14:00:00-04:00,2026-10-01T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-01,On Phone,2026-10-01T14:30:00-04:00,2026-10-01T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-01,Paid Break,2026-10-01T16:15:00-04:00,2026-10-01T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-01,On Phone,2026-10-01T16:30:00-04:00,2026-10-01T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-02,On Phone,2026-10-02T10:00:00-04:00,2026-10-02T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-02,Paid Break,2026-10-02T12:00:00-04:00,2026-10-02T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-02,On Phone,2026-10-02T12:15:00-04:00,2026-10-02T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-02,Unpaid Meal,2026-10-02T14:00:00-04:00,2026-10-02T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-02,On Phone,2026-10-02T14:30:00-04:00,2026-10-02T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-02,Paid Break,2026-10-02T16:15:00-04:00,2026-10-02T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-02,On Phone,2026-10-02T16:30:00-04:00,2026-10-02T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-05,On Phone,2026-10-05T10:00:00-04:00,2026-10-05T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-05,Paid Break,2026-10-05T12:00:00-04:00,2026-10-05T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-05,On Phone,2026-10-05T12:15:00-04:00,2026-10-05T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-05,Unpaid Meal,2026-10-05T14:00:00-04:00,2026-10-05T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-05,On Phone,2026-10-05T14:30:00-04:00,2026-10-05T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-05,Paid Break,2026-10-05T16:15:00-04:00,2026-10-05T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-05,On Phone,2026-10-05T16:30:00-04:00,2026-10-05T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-06,On Phone,2026-10-06T10:00:00-04:00,2026-10-06T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-06,Paid Break,2026-10-06T12:00:00-04:00,2026-10-06T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-06,On Phone,2026-10-06T12:15:00-04:00,2026-10-06T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-06,Unpaid Meal,2026-10-06T14:00:00-04:00,2026-10-06T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-06,On Phone,2026-10-06T14:30:00-04:00,2026-10-06T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-06,Paid Break,2026-10-06T16:15:00-04:00,2026-10-06T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-06,On Phone,2026-10-06T16:30:00-04:00,2026-10-06T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-08,On Phone,2026-10-08T10:00:00-04:00,2026-10-08T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-08,Paid Break,2026-10-08T12:00:00-04:00,2026-10-08T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-08,On Phone,2026-10-08T12:15:00-04:00,2026-10-08T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-08,Unpaid Meal,2026-10-08T14:00:00-04:00,2026-10-08T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-08,On Phone,2026-10-08T14:30:00-04:00,2026-10-08T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-08,Paid Break,2026-10-08T16:15:00-04:00,2026-10-08T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-08,On Phone,2026-10-08T16:30:00-04:00,2026-10-08T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-09,On Phone,2026-10-09T10:00:00-04:00,2026-10-09T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-09,Paid Break,2026-10-09T12:00:00-04:00,2026-10-09T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-09,On Phone,2026-10-09T12:15:00-04:00,2026-10-09T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-09,Unpaid Meal,2026-10-09T14:00:00-04:00,2026-10-09T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-09,On Phone,2026-10-09T14:30:00-04:00,2026-10-09T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-09,Paid Break,2026-10-09T16:15:00-04:00,2026-10-09T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-09,On Phone,2026-10-09T16:30:00-04:00,2026-10-09T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-10,On Phone,2026-10-10T10:00:00-04:00,2026-10-10T12:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-10,Paid Break,2026-10-10T12:00:00-04:00,2026-10-10T12:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-10,On Phone,2026-10-10T12:15:00-04:00,2026-10-10T14:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-10,Unpaid Meal,2026-10-10T14:00:00-04:00,2026-10-10T14:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-10,On Phone,2026-10-10T14:30:00-04:00,2026-10-10T16:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-10,Paid Break,2026-10-10T16:15:00-04:00,2026-10-10T16:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-10,On Phone,2026-10-10T16:30:00-04:00,2026-10-10T18:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-12,On Phone,2026-10-12T08:00:00-04:00,2026-10-12T10:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-12,Paid Break,2026-10-12T10:00:00-04:00,2026-10-12T10:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-12,On Phone,2026-10-12T10:15:00-04:00,2026-10-12T12:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-12,Unpaid Meal,2026-10-12T12:00:00-04:00,2026-10-12T12:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-12,On Phone,2026-10-12T12:30:00-04:00,2026-10-12T14:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-12,Paid Break,2026-10-12T14:15:00-04:00,2026-10-12T14:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-12,On Phone,2026-10-12T14:30:00-04:00,2026-10-12T16:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-13,On Phone,2026-10-13T08:00:00-04:00,2026-10-13T10:00:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-13,Paid Break,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15,True,
20260924T032307,AG0502,2026-10-13,On Phone,2026-10-13T10:15:00-04:00,2026-10-13T12:00:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-13,Unpaid Meal,2026-10-13T12:00:00-04:00,2026-10-13T12:30:00-04:00,30,False,
20260924T032307,AG0502,2026-10-13,On Phone,2026-10-13T12:30:00-04:00,2026-10-13T14:15:00-04:00,105,True,Q-CB-DAS-04
20260924T032307,AG0502,2026-10-13,Paid Break,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15,True,
20260924T032307,AG0502,2026-10-13,On Phone,2026-10-13T14:30:00-04:00,2026-10-13T16:30:00-04:00,120,True,Q-CB-DAS-04
20260924T032307,AG0503,2026-09-23,On Phone,2026-09-23T12:00:00-04:00,2026-09-23T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-23,Paid Break,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-23,On Phone,2026-09-23T14:15:00-04:00,2026-09-23T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-23,Unpaid Meal,2026-09-23T16:00:00-04:00,2026-09-23T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-23,On Phone,2026-09-23T16:30:00-04:00,2026-09-23T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-23,Paid Break,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-23,On Phone,2026-09-23T18:30:00-04:00,2026-09-23T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-24,On Phone,2026-09-24T12:00:00-04:00,2026-09-24T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-24,Paid Break,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-24,On Phone,2026-09-24T14:15:00-04:00,2026-09-24T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-24,Unpaid Meal,2026-09-24T16:00:00-04:00,2026-09-24T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-24,On Phone,2026-09-24T16:30:00-04:00,2026-09-24T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-24,Paid Break,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-24,On Phone,2026-09-24T18:30:00-04:00,2026-09-24T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-25,On Phone,2026-09-25T12:00:00-04:00,2026-09-25T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-25,Paid Break,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-25,On Phone,2026-09-25T14:15:00-04:00,2026-09-25T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-25,Unpaid Meal,2026-09-25T16:00:00-04:00,2026-09-25T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-25,On Phone,2026-09-25T16:30:00-04:00,2026-09-25T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-25,Paid Break,2026-09-25T18:15:00-04:00,2026-09-25T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-25,On Phone,2026-09-25T18:30:00-04:00,2026-09-25T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-26,On Phone,2026-09-26T12:00:00-04:00,2026-09-26T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-26,Paid Break,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-26,On Phone,2026-09-26T14:15:00-04:00,2026-09-26T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-26,Unpaid Meal,2026-09-26T16:00:00-04:00,2026-09-26T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-26,On Phone,2026-09-26T16:30:00-04:00,2026-09-26T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-26,Paid Break,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-26,On Phone,2026-09-26T18:30:00-04:00,2026-09-26T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-29,On Phone,2026-09-29T12:00:00-04:00,2026-09-29T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-29,Paid Break,2026-09-29T14:00:00-04:00,2026-09-29T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-29,On Phone,2026-09-29T14:15:00-04:00,2026-09-29T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-29,Unpaid Meal,2026-09-29T16:00:00-04:00,2026-09-29T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-29,On Phone,2026-09-29T16:30:00-04:00,2026-09-29T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-29,Paid Break,2026-09-29T18:15:00-04:00,2026-09-29T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-29,On Phone,2026-09-29T18:30:00-04:00,2026-09-29T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-30,On Phone,2026-09-30T12:00:00-04:00,2026-09-30T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-30,Paid Break,2026-09-30T14:00:00-04:00,2026-09-30T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-09-30,On Phone,2026-09-30T14:15:00-04:00,2026-09-30T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-30,Unpaid Meal,2026-09-30T16:00:00-04:00,2026-09-30T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-09-30,On Phone,2026-09-30T16:30:00-04:00,2026-09-30T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-09-30,Paid Break,2026-09-30T18:15:00-04:00,2026-09-30T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-09-30,On Phone,2026-09-30T18:30:00-04:00,2026-09-30T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-01,On Phone,2026-10-01T12:00:00-04:00,2026-10-01T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-01,Paid Break,2026-10-01T14:00:00-04:00,2026-10-01T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-10-01,On Phone,2026-10-01T14:15:00-04:00,2026-10-01T16:00:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-01,Unpaid Meal,2026-10-01T16:00:00-04:00,2026-10-01T16:30:00-04:00,30,False,
20260924T032307,AG0503,2026-10-01,On Phone,2026-10-01T16:30:00-04:00,2026-10-01T18:15:00-04:00,105,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-01,Paid Break,2026-10-01T18:15:00-04:00,2026-10-01T18:30:00-04:00,15,True,
20260924T032307,AG0503,2026-10-01,On Phone,2026-10-01T18:30:00-04:00,2026-10-01T20:30:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-02,On Phone,2026-10-02T12:00:00-04:00,2026-10-02T14:00:00-04:00,120,True,Q-CL-ALS-04
20260924T032307,AG0503,2026-10-02,Paid Break,2026-10-02T14:00:00-04:00,2026-10-02T14:15:00-04:00,15,True,
20260924T032307,AG0503,2026-10-02,On Phone,2026-10-02T14:15:00-04:00,2026-10-02T16:00:00-04:00,105,True,Q-CL-ALS-04
