queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-DFS-01,2026-10-10,2026-10-10T11:00:00-04:00,2026-10-10T11:15:00-04:00,15.0,open,11.222185703548506,359.147656807619,1.1195615832470576,4.47824633298823,7,0.8147848609100633,0.6397494761411757,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T11:15:00-04:00,2026-10-10T11:30:00-04:00,15.0,open,11.222185703548506,359.147656807619,1.1195615832470576,4.47824633298823,7,0.8147848609100633,0.6397494761411757,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T11:30:00-04:00,2026-10-10T11:45:00-04:00,15.0,open,11.222185703548506,359.147656807619,1.1195615832470576,4.47824633298823,7,0.8147848609100633,0.6397494761411757,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T11:45:00-04:00,2026-10-10T12:00:00-04:00,15.0,open,11.222185703548506,359.147656807619,1.1195615832470576,4.47824633298823,7,0.8147848609100633,0.6397494761411757,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T12:00:00-04:00,2026-10-10T12:15:00-04:00,15.0,open,14.671968716120823,359.147656807619,1.4637231069859677,5.854892427943871,9,0.8531858926728271,0.6505436031048746,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T12:15:00-04:00,2026-10-10T12:30:00-04:00,15.0,open,14.671968716120823,359.147656807619,1.4637231069859677,5.854892427943871,9,0.8531858926728271,0.6505436031048746,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T12:30:00-04:00,2026-10-10T12:45:00-04:00,15.0,open,14.671968716120823,359.147656807619,1.4637231069859677,5.854892427943871,9,0.8531858926728271,0.6505436031048746,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T12:45:00-04:00,2026-10-10T13:00:00-04:00,15.0,open,14.671968716120823,359.147656807619,1.4637231069859677,5.854892427943871,9,0.8531858926728271,0.6505436031048746,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T13:00:00-04:00,2026-10-10T13:15:00-04:00,15.0,open,17.332042364369357,359.147656807619,1.7291006674593443,6.916402669837377,10,0.8237965295038944,0.6916402669837377,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T13:15:00-04:00,2026-10-10T13:30:00-04:00,15.0,open,17.332042364369357,359.147656807619,1.7291006674593443,6.916402669837377,10,0.8237965295038944,0.6916402669837377,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T13:30:00-04:00,2026-10-10T13:45:00-04:00,15.0,open,17.332042364369357,359.147656807619,1.7291006674593443,6.916402669837377,10,0.8237965295038944,0.6916402669837377,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T13:45:00-04:00,2026-10-10T14:00:00-04:00,15.0,open,17.332042364369357,359.147656807619,1.7291006674593443,6.916402669837377,10,0.8237965295038944,0.6916402669837377,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T14:00:00-04:00,2026-10-10T14:15:00-04:00,15.0,open,15.773405461098735,359.147656807619,1.5736060031194754,6.294424012477902,10,0.8939441840767173,0.6294424012477902,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T14:15:00-04:00,2026-10-10T14:30:00-04:00,15.0,open,15.773405461098735,359.147656807619,1.5736060031194754,6.294424012477902,10,0.8939441840767173,0.6294424012477902,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T14:30:00-04:00,2026-10-10T14:45:00-04:00,15.0,open,15.773405461098735,359.147656807619,1.5736060031194754,6.294424012477902,10,0.8939441840767173,0.6294424012477902,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T14:45:00-04:00,2026-10-10T15:00:00-04:00,15.0,open,15.773405461098735,359.147656807619,1.5736060031194754,6.294424012477902,10,0.8939441840767173,0.6294424012477902,12,3.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T15:00:00-04:00,2026-10-10T15:15:00-04:00,15.0,open,15.420114429690724,359.147656807619,1.538360545869105,6.15344218347642,9,0.8122873346105056,0.6837157981640467,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T15:15:00-04:00,2026-10-10T15:30:00-04:00,15.0,open,15.420114429690724,359.147656807619,1.538360545869105,6.15344218347642,9,0.8122873346105056,0.6837157981640467,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T15:30:00-04:00,2026-10-10T15:45:00-04:00,15.0,open,15.420114429690724,359.147656807619,1.538360545869105,6.15344218347642,9,0.8122873346105056,0.6837157981640467,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T15:45:00-04:00,2026-10-10T16:00:00-04:00,15.0,open,15.420114429690724,359.147656807619,1.538360545869105,6.15344218347642,9,0.8122873346105056,0.6837157981640467,10,2.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T16:00:00-04:00,2026-10-10T16:15:00-04:00,15.0,open,13.050986336719374,359.147656807619,1.3020086560725042,5.208034624290017,8,0.8291331043282364,0.6510043280362521,9,2.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T16:15:00-04:00,2026-10-10T16:30:00-04:00,15.0,open,13.050986336719374,359.147656807619,1.3020086560725042,5.208034624290017,8,0.8291331043282364,0.6510043280362521,9,2.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T16:30:00-04:00,2026-10-10T16:45:00-04:00,15.0,open,13.050986336719374,359.147656807619,1.3020086560725042,5.208034624290017,8,0.8291331043282364,0.6510043280362521,9,2.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T16:45:00-04:00,2026-10-10T17:00:00-04:00,15.0,open,13.050986336719374,359.147656807619,1.3020086560725042,5.208034624290017,8,0.8291331043282364,0.6510043280362521,9,2.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T17:00:00-04:00,2026-10-10T17:15:00-04:00,15.0,open,9.455730546508464,359.147656807619,0.9433342969952059,3.7733371879808235,7,0.9117084623597067,0.5390481697115462,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T17:15:00-04:00,2026-10-10T17:30:00-04:00,15.0,open,9.455730546508464,359.147656807619,0.9433342969952059,3.7733371879808235,7,0.9117084623597067,0.5390481697115462,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T17:30:00-04:00,2026-10-10T17:45:00-04:00,15.0,open,9.455730546508464,359.147656807619,0.9433342969952059,3.7733371879808235,7,0.9117084623597067,0.5390481697115462,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T17:45:00-04:00,2026-10-10T18:00:00-04:00,15.0,open,9.455730546508464,359.147656807619,0.9433342969952059,3.7733371879808235,7,0.9117084623597067,0.5390481697115462,8,2.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T18:00:00-04:00,2026-10-10T18:15:00-04:00,15.0,open,5.860474756297553,359.147656807619,0.5846599379179079,2.3386397516716317,5,0.9104583458434741,0.46772795033432635,6,1.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T18:15:00-04:00,2026-10-10T18:30:00-04:00,15.0,open,5.860474756297553,359.147656807619,0.5846599379179079,2.3386397516716317,5,0.9104583458434741,0.46772795033432635,6,1.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T18:30:00-04:00,2026-10-10T18:45:00-04:00,15.0,open,5.860474756297553,359.147656807619,0.5846599379179079,2.3386397516716317,5,0.9104583458434741,0.46772795033432635,6,1.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T18:45:00-04:00,2026-10-10T19:00:00-04:00,15.0,open,5.860474756297553,359.147656807619,0.5846599379179079,2.3386397516716317,5,0.9104583458434741,0.46772795033432635,6,1.5,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T19:00:00-04:00,2026-10-10T19:15:00-04:00,15.0,open,4.862947138204353,359.147656807619,0.48514335274039166,1.9405734109615667,4,0.8576561690298181,0.48514335274039166,5,1.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T19:15:00-04:00,2026-10-10T19:30:00-04:00,15.0,open,4.862947138204353,359.147656807619,0.48514335274039166,1.9405734109615667,4,0.8576561690298181,0.48514335274039166,5,1.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T19:30:00-04:00,2026-10-10T19:45:00-04:00,15.0,open,4.862947138204353,359.147656807619,0.48514335274039166,1.9405734109615667,4,0.8576561690298181,0.48514335274039166,5,1.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T19:45:00-04:00,2026-10-10T20:00:00-04:00,15.0,open,4.862947138204353,359.147656807619,0.48514335274039166,1.9405734109615667,4,0.8576561690298181,0.48514335274039166,5,1.25,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T20:00:00-04:00,2026-10-10T20:15:00-04:00,15.0,open,3.283528409556785,359.147656807619,0.3275754262093242,1.310301704837297,3,0.8419815565574098,0.43676723494576564,4,1.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T20:15:00-04:00,2026-10-10T20:30:00-04:00,15.0,open,3.283528409556785,359.147656807619,0.3275754262093242,1.310301704837297,3,0.8419815565574098,0.43676723494576564,4,1.0,estimated
Q-CB-DFS-01,2026-10-10,2026-10-10T20:30:00-04:00,2026-10-10T20:45:00-04:00,15.0,closing,0.0,359.147656807619,0.0,0.0,2,,,2,0.5,closing allowance
Q-CB-DFS-01,2026-10-11,2026-10-11T08:00:00-04:00,2026-10-11T08:15:00-04:00,15.0,open,3.2088223350251193,359.7208656692886,0.3206334300372733,1.2825337201490932,3,0.8499022244947169,0.4275112400496977,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T08:15:00-04:00,2026-10-11T08:30:00-04:00,15.0,open,3.2088223350251193,359.7208656692886,0.3206334300372733,1.2825337201490932,3,0.8499022244947169,0.4275112400496977,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T08:30:00-04:00,2026-10-11T08:45:00-04:00,15.0,open,3.2088223350251193,359.7208656692886,0.3206334300372733,1.2825337201490932,3,0.8499022244947169,0.4275112400496977,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T08:45:00-04:00,2026-10-11T09:00:00-04:00,15.0,open,3.2088223350251193,359.7208656692886,0.3206334300372733,1.2825337201490932,3,0.8499022244947169,0.4275112400496977,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T09:00:00-04:00,2026-10-11T09:15:00-04:00,15.0,open,4.5538376850356475,359.7208656692886,0.4550306761606812,1.8201227046427249,4,0.8823955254448927,0.4550306761606812,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T09:15:00-04:00,2026-10-11T09:30:00-04:00,15.0,open,4.5538376850356475,359.7208656692886,0.4550306761606812,1.8201227046427249,4,0.8823955254448927,0.4550306761606812,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T09:30:00-04:00,2026-10-11T09:45:00-04:00,15.0,open,4.5538376850356475,359.7208656692886,0.4550306761606812,1.8201227046427249,4,0.8823955254448927,0.4550306761606812,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T09:45:00-04:00,2026-10-11T10:00:00-04:00,15.0,open,4.5538376850356475,359.7208656692886,0.4550306761606812,1.8201227046427249,4,0.8823955254448927,0.4550306761606812,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T10:00:00-04:00,2026-10-11T10:15:00-04:00,15.0,open,6.57136071005144,359.7208656692886,0.6566265453457931,2.6265061813831725,5,0.8652674282454238,0.5253012362766345,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T10:15:00-04:00,2026-10-11T10:30:00-04:00,15.0,open,6.57136071005144,359.7208656692886,0.6566265453457931,2.6265061813831725,5,0.8652674282454238,0.5253012362766345,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T10:30:00-04:00,2026-10-11T10:45:00-04:00,15.0,open,6.57136071005144,359.7208656692886,0.6566265453457931,2.6265061813831725,5,0.8652674282454238,0.5253012362766345,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T10:45:00-04:00,2026-10-11T11:00:00-04:00,15.0,open,6.57136071005144,359.7208656692886,0.6566265453457931,2.6265061813831725,5,0.8652674282454238,0.5253012362766345,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T11:00:00-04:00,2026-10-11T11:15:00-04:00,15.0,open,9.703325025075957,359.7208656692886,0.969580132747443,3.878320530989772,7,0.9001919741661649,0.554045790141396,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T11:15:00-04:00,2026-10-11T11:30:00-04:00,15.0,open,9.703325025075957,359.7208656692886,0.969580132747443,3.878320530989772,7,0.9001919741661649,0.554045790141396,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T11:30:00-04:00,2026-10-11T11:45:00-04:00,15.0,open,9.703325025075957,359.7208656692886,0.969580132747443,3.878320530989772,7,0.9001919741661649,0.554045790141396,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T11:45:00-04:00,2026-10-11T12:00:00-04:00,15.0,open,9.703325025075957,359.7208656692886,0.969580132747443,3.878320530989772,7,0.9001919741661649,0.554045790141396,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T12:00:00-04:00,2026-10-11T12:15:00-04:00,15.0,open,10.433476215081674,359.7208656692886,1.0425386377858648,4.170154551143459,7,0.8629998428588935,0.5957363644490655,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T12:15:00-04:00,2026-10-11T12:30:00-04:00,15.0,open,10.433476215081674,359.7208656692886,1.0425386377858648,4.170154551143459,7,0.8629998428588935,0.5957363644490655,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T12:30:00-04:00,2026-10-11T12:45:00-04:00,15.0,open,10.433476215081674,359.7208656692886,1.0425386377858648,4.170154551143459,7,0.8629998428588935,0.5957363644490655,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T12:45:00-04:00,2026-10-11T13:00:00-04:00,15.0,open,10.433476215081674,359.7208656692886,1.0425386377858648,4.170154551143459,7,0.8629998428588935,0.5957363644490655,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T13:00:00-04:00,2026-10-11T13:15:00-04:00,15.0,open,13.373295480104687,359.7208656692886,1.3362926185984563,5.345170474393825,8,0.8076580466868428,0.6681463092992281,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T13:15:00-04:00,2026-10-11T13:30:00-04:00,15.0,open,13.373295480104687,359.7208656692886,1.3362926185984563,5.345170474393825,8,0.8076580466868428,0.6681463092992281,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T13:30:00-04:00,2026-10-11T13:45:00-04:00,15.0,open,13.373295480104687,359.7208656692886,1.3362926185984563,5.345170474393825,8,0.8076580466868428,0.6681463092992281,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T13:45:00-04:00,2026-10-11T14:00:00-04:00,15.0,open,13.373295480104687,359.7208656692886,1.3362926185984563,5.345170474393825,8,0.8076580466868428,0.6681463092992281,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T14:00:00-04:00,2026-10-11T14:15:00-04:00,15.0,open,12.892932855100929,359.7208656692886,1.2882936021258107,5.153174408503243,8,0.8371931698126212,0.6441468010629053,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T14:15:00-04:00,2026-10-11T14:30:00-04:00,15.0,open,12.892932855100929,359.7208656692886,1.2882936021258107,5.153174408503243,8,0.8371931698126212,0.6441468010629053,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T14:30:00-04:00,2026-10-11T14:45:00-04:00,15.0,open,12.892932855100929,359.7208656692886,1.2882936021258107,5.153174408503243,8,0.8371931698126212,0.6441468010629053,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T14:45:00-04:00,2026-10-11T15:00:00-04:00,15.0,open,12.892932855100929,359.7208656692886,1.2882936021258107,5.153174408503243,8,0.8371931698126212,0.6441468010629053,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T15:00:00-04:00,2026-10-11T15:15:00-04:00,15.0,open,12.297283200096265,359.7208656692886,1.22877482169973,4.91509928679892,8,0.8693456249135864,0.614387410849865,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T15:15:00-04:00,2026-10-11T15:30:00-04:00,15.0,open,12.297283200096265,359.7208656692886,1.22877482169973,4.91509928679892,8,0.8693456249135864,0.614387410849865,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T15:30:00-04:00,2026-10-11T15:45:00-04:00,15.0,open,12.297283200096265,359.7208656692886,1.22877482169973,4.91509928679892,8,0.8693456249135864,0.614387410849865,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T15:45:00-04:00,2026-10-11T16:00:00-04:00,15.0,open,12.297283200096265,359.7208656692886,1.22877482169973,4.91509928679892,8,0.8693456249135864,0.614387410849865,9,2.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T16:00:00-04:00,2026-10-11T16:15:00-04:00,15.0,open,10.72169379008393,359.7208656692886,1.0713380476694523,4.285352190677809,7,0.8460778592357242,0.6121931700968298,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T16:15:00-04:00,2026-10-11T16:30:00-04:00,15.0,open,10.72169379008393,359.7208656692886,1.0713380476694523,4.285352190677809,7,0.8460778592357242,0.6121931700968298,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T16:30:00-04:00,2026-10-11T16:45:00-04:00,15.0,open,10.72169379008393,359.7208656692886,1.0713380476694523,4.285352190677809,7,0.8460778592357242,0.6121931700968298,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T16:45:00-04:00,2026-10-11T17:00:00-04:00,15.0,open,10.72169379008393,359.7208656692886,1.0713380476694523,4.285352190677809,7,0.8460778592357242,0.6121931700968298,8,2.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T17:00:00-04:00,2026-10-11T17:15:00-04:00,15.0,open,8.108521110063474,359.7208656692886,0.8102233980582595,3.240893592233038,6,0.8856014012989454,0.5401489320388396,7,1.75,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T17:15:00-04:00,2026-10-11T17:30:00-04:00,15.0,open,8.108521110063474,359.7208656692886,0.8102233980582595,3.240893592233038,6,0.8856014012989454,0.5401489320388396,7,1.75,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T17:30:00-04:00,2026-10-11T17:45:00-04:00,15.0,open,8.108521110063474,359.7208656692886,0.8102233980582595,3.240893592233038,6,0.8856014012989454,0.5401489320388396,7,1.75,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T17:45:00-04:00,2026-10-11T18:00:00-04:00,15.0,open,8.108521110063474,359.7208656692886,0.8102233980582595,3.240893592233038,6,0.8856014012989454,0.5401489320388396,7,1.75,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T18:00:00-04:00,2026-10-11T18:15:00-04:00,15.0,open,5.476133925042868,359.7208656692886,0.547188787788161,2.188755151152644,5,0.9294999692050956,0.43775103023052886,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T18:15:00-04:00,2026-10-11T18:30:00-04:00,15.0,open,5.476133925042868,359.7208656692886,0.547188787788161,2.188755151152644,5,0.9294999692050956,0.43775103023052886,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T18:30:00-04:00,2026-10-11T18:45:00-04:00,15.0,open,5.476133925042868,359.7208656692886,0.547188787788161,2.188755151152644,5,0.9294999692050956,0.43775103023052886,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T18:45:00-04:00,2026-10-11T19:00:00-04:00,15.0,open,5.476133925042868,359.7208656692886,0.547188787788161,2.188755151152644,5,0.9294999692050956,0.43775103023052886,6,1.5,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T19:00:00-04:00,2026-10-11T19:15:00-04:00,15.0,open,3.785257485029631,359.7208656692886,0.37823224980444814,1.5129289992177926,4,0.9333227465242474,0.37823224980444814,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T19:15:00-04:00,2026-10-11T19:30:00-04:00,15.0,open,3.785257485029631,359.7208656692886,0.37823224980444814,1.5129289992177926,4,0.9333227465242474,0.37823224980444814,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T19:30:00-04:00,2026-10-11T19:45:00-04:00,15.0,open,3.785257485029631,359.7208656692886,0.37823224980444814,1.5129289992177926,4,0.9333227465242474,0.37823224980444814,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T19:45:00-04:00,2026-10-11T20:00:00-04:00,15.0,open,3.785257485029631,359.7208656692886,0.37823224980444814,1.5129289992177926,4,0.9333227465242474,0.37823224980444814,5,1.25,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T20:00:00-04:00,2026-10-11T20:15:00-04:00,15.0,open,2.7284597100213586,359.7208656692886,0.2726344135646276,1.0905376542585103,3,0.8990328117503886,0.36351255141950345,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T20:15:00-04:00,2026-10-11T20:30:00-04:00,15.0,open,2.7284597100213586,359.7208656692886,0.2726344135646276,1.0905376542585103,3,0.8990328117503886,0.36351255141950345,4,1.0,estimated
Q-CB-DFS-01,2026-10-11,2026-10-11T20:30:00-04:00,2026-10-11T20:45:00-04:00,15.0,closing,0.0,359.7208656692886,0.0,0.0,2,,,2,0.5,closing allowance
Q-CB-DFS-01,2026-10-12,2026-10-12T08:00:00-04:00,2026-10-12T08:15:00-04:00,15.0,open,9.253459540486,359.52197246817843,0.9241172294861142,3.6964689179444568,6,0.809888032810307,0.6160781529907428,7,1.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T08:15:00-04:00,2026-10-12T08:30:00-04:00,15.0,open,9.253459540486,359.52197246817843,0.9241172294861142,3.6964689179444568,6,0.809888032810307,0.6160781529907428,7,1.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T08:30:00-04:00,2026-10-12T08:45:00-04:00,15.0,open,9.253459540486,359.52197246817843,0.9241172294861142,3.6964689179444568,6,0.809888032810307,0.6160781529907428,7,1.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T08:45:00-04:00,2026-10-12T09:00:00-04:00,15.0,open,9.253459540486,359.52197246817843,0.9241172294861142,3.6964689179444568,6,0.809888032810307,0.6160781529907428,7,1.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T09:00:00-04:00,2026-10-12T09:15:00-04:00,15.0,open,11.595244141640935,359.52197246817843,1.1579847347369,4.6319389389476,8,0.901568610466381,0.57899236736845,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T09:15:00-04:00,2026-10-12T09:30:00-04:00,15.0,open,11.595244141640935,359.52197246817843,1.1579847347369,4.6319389389476,8,0.901568610466381,0.57899236736845,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T09:30:00-04:00,2026-10-12T09:45:00-04:00,15.0,open,11.595244141640935,359.52197246817843,1.1579847347369,4.6319389389476,8,0.901568610466381,0.57899236736845,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T09:45:00-04:00,2026-10-12T10:00:00-04:00,15.0,open,11.595244141640935,359.52197246817843,1.1579847347369,4.6319389389476,8,0.901568610466381,0.57899236736845,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T10:00:00-04:00,2026-10-12T10:15:00-04:00,15.0,open,16.756264573312485,359.52197246817843,1.6734014696099904,6.6936058784399615,10,0.851804391702065,0.6693605878439961,12,3.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T10:15:00-04:00,2026-10-12T10:30:00-04:00,15.0,open,16.756264573312485,359.52197246817843,1.6734014696099904,6.6936058784399615,10,0.851804391702065,0.6693605878439961,12,3.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T10:30:00-04:00,2026-10-12T10:45:00-04:00,15.0,open,16.756264573312485,359.52197246817843,1.6734014696099904,6.6936058784399615,10,0.851804391702065,0.6693605878439961,12,3.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T10:45:00-04:00,2026-10-12T11:00:00-04:00,15.0,open,16.756264573312485,359.52197246817843,1.6734014696099904,6.6936058784399615,10,0.851804391702065,0.6693605878439961,12,3.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T11:00:00-04:00,2026-10-12T11:15:00-04:00,15.0,open,25.213972064862343,359.52197246817843,2.518049158476906,10.072196633907623,14,0.853825752099843,0.7194426167076874,16,4.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T11:15:00-04:00,2026-10-12T11:30:00-04:00,15.0,open,25.213972064862343,359.52197246817843,2.518049158476906,10.072196633907623,14,0.853825752099843,0.7194426167076874,16,4.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T11:30:00-04:00,2026-10-12T11:45:00-04:00,15.0,open,25.213972064862343,359.52197246817843,2.518049158476906,10.072196633907623,14,0.853825752099843,0.7194426167076874,16,4.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T11:45:00-04:00,2026-10-12T12:00:00-04:00,15.0,open,25.213972064862343,359.52197246817843,2.518049158476906,10.072196633907623,14,0.853825752099843,0.7194426167076874,16,4.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T12:00:00-04:00,2026-10-12T12:15:00-04:00,15.0,open,31.420838046564253,359.52197246817843,3.1379115753066578,12.551646301226631,17,0.8649464566746851,0.7383321353662724,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T12:15:00-04:00,2026-10-12T12:30:00-04:00,15.0,open,31.420838046564253,359.52197246817843,3.1379115753066578,12.551646301226631,17,0.8649464566746851,0.7383321353662724,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T12:30:00-04:00,2026-10-12T12:45:00-04:00,15.0,open,31.420838046564253,359.52197246817843,3.1379115753066578,12.551646301226631,17,0.8649464566746851,0.7383321353662724,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T12:45:00-04:00,2026-10-12T13:00:00-04:00,15.0,open,31.420838046564253,359.52197246817843,3.1379115753066578,12.551646301226631,17,0.8649464566746851,0.7383321353662724,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T13:00:00-04:00,2026-10-12T13:15:00-04:00,15.0,open,35.604220246685685,359.52197246817843,3.5556943031333033,14.222777212533213,19,0.8712908359302739,0.7485672217122744,22,5.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T13:15:00-04:00,2026-10-12T13:30:00-04:00,15.0,open,35.604220246685685,359.52197246817843,3.5556943031333033,14.222777212533213,19,0.8712908359302739,0.7485672217122744,22,5.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T13:30:00-04:00,2026-10-12T13:45:00-04:00,15.0,open,35.604220246685685,359.52197246817843,3.5556943031333033,14.222777212533213,19,0.8712908359302739,0.7485672217122744,22,5.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T13:45:00-04:00,2026-10-12T14:00:00-04:00,15.0,open,35.604220246685685,359.52197246817843,3.5556943031333033,14.222777212533213,19,0.8712908359302739,0.7485672217122744,22,5.5,estimated
