queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CL-ALS-04,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15,open,9,12,0,3
Q-CL-ALS-04,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15,open,9,12,0,3
Q-CL-ALS-04,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15,open,9,12,0,3
Q-CL-ALS-04,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15,open,14,2,12,0
Q-CL-ALS-04,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15,open,14,14,0,0
Q-CL-ALS-04,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,open,13,9,4,0
Q-CL-ALS-04,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15,open,13,11,2,0
Q-CL-ALS-04,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15,open,13,20,0,7
Q-CL-ALS-04,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15,open,13,20,0,7
Q-CL-ALS-04,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T15:15:00-04:00,2026-09-24T15:30:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T15:30:00-04:00,2026-09-24T15:45:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T15:45:00-04:00,2026-09-24T16:00:00-04:00,15,open,12,20,0,8
Q-CL-ALS-04,2026-09-24T16:00:00-04:00,2026-09-24T16:15:00-04:00,15,open,10,11,0,1
Q-CL-ALS-04,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-24T16:30:00-04:00,2026-09-24T16:45:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-24T16:45:00-04:00,2026-09-24T17:00:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-24T17:00:00-04:00,2026-09-24T17:15:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-24T17:15:00-04:00,2026-09-24T17:30:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-24T17:30:00-04:00,2026-09-24T17:45:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-24T17:45:00-04:00,2026-09-24T18:00:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-24T18:00:00-04:00,2026-09-24T18:15:00-04:00,15,open,7,9,0,2
Q-CL-ALS-04,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15,open,7,2,5,0
Q-CL-ALS-04,2026-09-24T18:30:00-04:00,2026-09-24T18:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-24T18:45:00-04:00,2026-09-24T19:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-24T19:00:00-04:00,2026-09-24T19:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T19:15:00-04:00,2026-09-24T19:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T19:30:00-04:00,2026-09-24T19:45:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T19:45:00-04:00,2026-09-24T20:00:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T20:00:00-04:00,2026-09-24T20:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T20:15:00-04:00,2026-09-24T20:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-24T20:30:00-04:00,2026-09-24T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-09-25T08:00:00-04:00,2026-09-25T08:15:00-04:00,15,open,10,13,0,3
Q-CL-ALS-04,2026-09-25T08:15:00-04:00,2026-09-25T08:30:00-04:00,15,open,10,13,0,3
Q-CL-ALS-04,2026-09-25T08:30:00-04:00,2026-09-25T08:45:00-04:00,15,open,10,13,0,3
Q-CL-ALS-04,2026-09-25T08:45:00-04:00,2026-09-25T09:00:00-04:00,15,open,10,13,0,3
Q-CL-ALS-04,2026-09-25T09:00:00-04:00,2026-09-25T09:15:00-04:00,15,open,13,13,0,0
Q-CL-ALS-04,2026-09-25T09:15:00-04:00,2026-09-25T09:30:00-04:00,15,open,13,13,0,0
Q-CL-ALS-04,2026-09-25T09:30:00-04:00,2026-09-25T09:45:00-04:00,15,open,13,13,0,0
Q-CL-ALS-04,2026-09-25T09:45:00-04:00,2026-09-25T10:00:00-04:00,15,open,13,13,0,0
Q-CL-ALS-04,2026-09-25T10:00:00-04:00,2026-09-25T10:15:00-04:00,15,open,14,2,12,0
Q-CL-ALS-04,2026-09-25T10:15:00-04:00,2026-09-25T10:30:00-04:00,15,open,14,15,0,1
Q-CL-ALS-04,2026-09-25T10:30:00-04:00,2026-09-25T10:45:00-04:00,15,open,14,15,0,1
Q-CL-ALS-04,2026-09-25T10:45:00-04:00,2026-09-25T11:00:00-04:00,15,open,14,15,0,1
Q-CL-ALS-04,2026-09-25T11:00:00-04:00,2026-09-25T11:15:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-25T11:15:00-04:00,2026-09-25T11:30:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-25T11:30:00-04:00,2026-09-25T11:45:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-25T11:45:00-04:00,2026-09-25T12:00:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15,open,14,7,7,0
Q-CL-ALS-04,2026-09-25T12:15:00-04:00,2026-09-25T12:30:00-04:00,15,open,14,9,5,0
Q-CL-ALS-04,2026-09-25T12:30:00-04:00,2026-09-25T12:45:00-04:00,15,open,14,17,0,3
Q-CL-ALS-04,2026-09-25T12:45:00-04:00,2026-09-25T13:00:00-04:00,15,open,14,17,0,3
Q-CL-ALS-04,2026-09-25T13:00:00-04:00,2026-09-25T13:15:00-04:00,15,open,12,17,0,5
Q-CL-ALS-04,2026-09-25T13:15:00-04:00,2026-09-25T13:30:00-04:00,15,open,12,17,0,5
Q-CL-ALS-04,2026-09-25T13:30:00-04:00,2026-09-25T13:45:00-04:00,15,open,12,17,0,5
Q-CL-ALS-04,2026-09-25T13:45:00-04:00,2026-09-25T14:00:00-04:00,15,open,12,17,0,5
Q-CL-ALS-04,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15,open,10,8,2,0
Q-CL-ALS-04,2026-09-25T14:15:00-04:00,2026-09-25T14:30:00-04:00,15,open,10,7,3,0
Q-CL-ALS-04,2026-09-25T14:30:00-04:00,2026-09-25T14:45:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T14:45:00-04:00,2026-09-25T15:00:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T15:00:00-04:00,2026-09-25T15:15:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T15:15:00-04:00,2026-09-25T15:30:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T15:30:00-04:00,2026-09-25T15:45:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T15:45:00-04:00,2026-09-25T16:00:00-04:00,15,open,10,17,0,7
Q-CL-ALS-04,2026-09-25T16:00:00-04:00,2026-09-25T16:15:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15,open,10,8,2,0
Q-CL-ALS-04,2026-09-25T16:30:00-04:00,2026-09-25T16:45:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-25T16:45:00-04:00,2026-09-25T17:00:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-25T17:00:00-04:00,2026-09-25T17:15:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-25T17:15:00-04:00,2026-09-25T17:30:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-25T17:30:00-04:00,2026-09-25T17:45:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-25T17:45:00-04:00,2026-09-25T18:00:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-09-25T18:00:00-04:00,2026-09-25T18:15:00-04:00,15,open,7,9,0,2
Q-CL-ALS-04,2026-09-25T18:15:00-04:00,2026-09-25T18:30:00-04:00,15,open,7,2,5,0
Q-CL-ALS-04,2026-09-25T18:30:00-04:00,2026-09-25T18:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-25T18:45:00-04:00,2026-09-25T19:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-25T19:00:00-04:00,2026-09-25T19:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T19:15:00-04:00,2026-09-25T19:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T19:30:00-04:00,2026-09-25T19:45:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T19:45:00-04:00,2026-09-25T20:00:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T20:00:00-04:00,2026-09-25T20:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T20:15:00-04:00,2026-09-25T20:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-25T20:30:00-04:00,2026-09-25T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-09-26T08:00:00-04:00,2026-09-26T08:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T08:15:00-04:00,2026-09-26T08:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T08:30:00-04:00,2026-09-26T08:45:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T08:45:00-04:00,2026-09-26T09:00:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T09:00:00-04:00,2026-09-26T09:15:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T09:15:00-04:00,2026-09-26T09:30:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T09:30:00-04:00,2026-09-26T09:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T09:45:00-04:00,2026-09-26T10:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T10:00:00-04:00,2026-09-26T10:15:00-04:00,15,open,8,1,7,0
Q-CL-ALS-04,2026-09-26T10:15:00-04:00,2026-09-26T10:30:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T10:30:00-04:00,2026-09-26T10:45:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T10:45:00-04:00,2026-09-26T11:00:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T11:00:00-04:00,2026-09-26T11:15:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T11:15:00-04:00,2026-09-26T11:30:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T11:30:00-04:00,2026-09-26T11:45:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T11:45:00-04:00,2026-09-26T12:00:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15,open,8,7,1,0
Q-CL-ALS-04,2026-09-26T12:15:00-04:00,2026-09-26T12:30:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-09-26T12:30:00-04:00,2026-09-26T12:45:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T12:45:00-04:00,2026-09-26T13:00:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T13:00:00-04:00,2026-09-26T13:15:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T13:15:00-04:00,2026-09-26T13:30:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T13:30:00-04:00,2026-09-26T13:45:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T13:45:00-04:00,2026-09-26T14:00:00-04:00,15,open,8,14,0,6
Q-CL-ALS-04,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-26T14:15:00-04:00,2026-09-26T14:30:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T14:30:00-04:00,2026-09-26T14:45:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T14:45:00-04:00,2026-09-26T15:00:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T15:00:00-04:00,2026-09-26T15:15:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T15:15:00-04:00,2026-09-26T15:30:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T15:30:00-04:00,2026-09-26T15:45:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T15:45:00-04:00,2026-09-26T16:00:00-04:00,15,open,7,14,0,7
Q-CL-ALS-04,2026-09-26T16:00:00-04:00,2026-09-26T16:15:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-26T16:30:00-04:00,2026-09-26T16:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T16:45:00-04:00,2026-09-26T17:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-26T17:00:00-04:00,2026-09-26T17:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T17:15:00-04:00,2026-09-26T17:30:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T17:30:00-04:00,2026-09-26T17:45:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T17:45:00-04:00,2026-09-26T18:00:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T18:00:00-04:00,2026-09-26T18:15:00-04:00,15,open,6,7,0,1
Q-CL-ALS-04,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15,open,6,1,5,0
Q-CL-ALS-04,2026-09-26T18:30:00-04:00,2026-09-26T18:45:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-26T18:45:00-04:00,2026-09-26T19:00:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-26T19:00:00-04:00,2026-09-26T19:15:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T19:15:00-04:00,2026-09-26T19:30:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T19:30:00-04:00,2026-09-26T19:45:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T19:45:00-04:00,2026-09-26T20:00:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T20:00:00-04:00,2026-09-26T20:15:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T20:15:00-04:00,2026-09-26T20:30:00-04:00,15,open,4,6,0,2
Q-CL-ALS-04,2026-09-26T20:30:00-04:00,2026-09-26T20:45:00-04:00,15,closing,2,0,2,0
Q-CL-ALS-04,2026-09-27T08:00:00-04:00,2026-09-27T08:15:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T08:15:00-04:00,2026-09-27T08:30:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T08:30:00-04:00,2026-09-27T08:45:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T08:45:00-04:00,2026-09-27T09:00:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T09:00:00-04:00,2026-09-27T09:15:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T09:15:00-04:00,2026-09-27T09:30:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T09:30:00-04:00,2026-09-27T09:45:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T09:45:00-04:00,2026-09-27T10:00:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T10:00:00-04:00,2026-09-27T10:15:00-04:00,15,open,7,2,5,0
Q-CL-ALS-04,2026-09-27T10:15:00-04:00,2026-09-27T10:30:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T10:30:00-04:00,2026-09-27T10:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T10:45:00-04:00,2026-09-27T11:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T11:00:00-04:00,2026-09-27T11:15:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T11:15:00-04:00,2026-09-27T11:30:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T11:30:00-04:00,2026-09-27T11:45:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T11:45:00-04:00,2026-09-27T12:00:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T12:00:00-04:00,2026-09-27T12:15:00-04:00,15,open,7,5,2,0
Q-CL-ALS-04,2026-09-27T12:15:00-04:00,2026-09-27T12:30:00-04:00,15,open,7,7,0,0
Q-CL-ALS-04,2026-09-27T12:30:00-04:00,2026-09-27T12:45:00-04:00,15,open,7,11,0,4
Q-CL-ALS-04,2026-09-27T12:45:00-04:00,2026-09-27T13:00:00-04:00,15,open,7,11,0,4
Q-CL-ALS-04,2026-09-27T13:00:00-04:00,2026-09-27T13:15:00-04:00,15,open,6,11,0,5
Q-CL-ALS-04,2026-09-27T13:15:00-04:00,2026-09-27T13:30:00-04:00,15,open,6,11,0,5
Q-CL-ALS-04,2026-09-27T13:30:00-04:00,2026-09-27T13:45:00-04:00,15,open,6,11,0,5
Q-CL-ALS-04,2026-09-27T13:45:00-04:00,2026-09-27T14:00:00-04:00,15,open,6,11,0,5
Q-CL-ALS-04,2026-09-27T14:00:00-04:00,2026-09-27T14:15:00-04:00,15,open,6,4,2,0
Q-CL-ALS-04,2026-09-27T14:15:00-04:00,2026-09-27T14:30:00-04:00,15,open,6,5,1,0
Q-CL-ALS-04,2026-09-27T14:30:00-04:00,2026-09-27T14:45:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T14:45:00-04:00,2026-09-27T15:00:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T15:00:00-04:00,2026-09-27T15:15:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T15:15:00-04:00,2026-09-27T15:30:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T15:30:00-04:00,2026-09-27T15:45:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T15:45:00-04:00,2026-09-27T16:00:00-04:00,15,open,6,10,0,4
Q-CL-ALS-04,2026-09-27T16:00:00-04:00,2026-09-27T16:15:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T16:15:00-04:00,2026-09-27T16:30:00-04:00,15,open,5,4,1,0
Q-CL-ALS-04,2026-09-27T16:30:00-04:00,2026-09-27T16:45:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T16:45:00-04:00,2026-09-27T17:00:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T17:00:00-04:00,2026-09-27T17:15:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T17:15:00-04:00,2026-09-27T17:30:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T17:30:00-04:00,2026-09-27T17:45:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T17:45:00-04:00,2026-09-27T18:00:00-04:00,15,open,5,5,0,0
Q-CL-ALS-04,2026-09-27T18:00:00-04:00,2026-09-27T18:15:00-04:00,15,open,4,5,0,1
Q-CL-ALS-04,2026-09-27T18:15:00-04:00,2026-09-27T18:30:00-04:00,15,open,4,1,3,0
Q-CL-ALS-04,2026-09-27T18:30:00-04:00,2026-09-27T18:45:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T18:45:00-04:00,2026-09-27T19:00:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T19:00:00-04:00,2026-09-27T19:15:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T19:15:00-04:00,2026-09-27T19:30:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T19:30:00-04:00,2026-09-27T19:45:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T19:45:00-04:00,2026-09-27T20:00:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T20:00:00-04:00,2026-09-27T20:15:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T20:15:00-04:00,2026-09-27T20:30:00-04:00,15,open,4,4,0,0
Q-CL-ALS-04,2026-09-27T20:30:00-04:00,2026-09-27T20:45:00-04:00,15,closing,1,0,1,0
Q-CL-ALS-04,2026-09-28T08:00:00-04:00,2026-09-28T08:15:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T08:15:00-04:00,2026-09-28T08:30:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T08:30:00-04:00,2026-09-28T08:45:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T08:45:00-04:00,2026-09-28T09:00:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T09:00:00-04:00,2026-09-28T09:15:00-04:00,15,open,15,10,5,0
Q-CL-ALS-04,2026-09-28T09:15:00-04:00,2026-09-28T09:30:00-04:00,15,open,15,10,5,0
Q-CL-ALS-04,2026-09-28T09:30:00-04:00,2026-09-28T09:45:00-04:00,15,open,15,10,5,0
Q-CL-ALS-04,2026-09-28T09:45:00-04:00,2026-09-28T10:00:00-04:00,15,open,15,10,5,0
Q-CL-ALS-04,2026-09-28T10:00:00-04:00,2026-09-28T10:15:00-04:00,15,open,17,4,13,0
Q-CL-ALS-04,2026-09-28T10:15:00-04:00,2026-09-28T10:30:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T10:30:00-04:00,2026-09-28T10:45:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T10:45:00-04:00,2026-09-28T11:00:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T11:00:00-04:00,2026-09-28T11:15:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T11:15:00-04:00,2026-09-28T11:30:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T11:30:00-04:00,2026-09-28T11:45:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T11:45:00-04:00,2026-09-28T12:00:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-28T12:00:00-04:00,2026-09-28T12:15:00-04:00,15,open,15,6,9,0
Q-CL-ALS-04,2026-09-28T12:15:00-04:00,2026-09-28T12:30:00-04:00,15,open,15,10,5,0
Q-CL-ALS-04,2026-09-28T12:30:00-04:00,2026-09-28T12:45:00-04:00,15,open,15,16,0,1
Q-CL-ALS-04,2026-09-28T12:45:00-04:00,2026-09-28T13:00:00-04:00,15,open,15,16,0,1
Q-CL-ALS-04,2026-09-28T13:00:00-04:00,2026-09-28T13:15:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T13:15:00-04:00,2026-09-28T13:30:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T13:30:00-04:00,2026-09-28T13:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T13:45:00-04:00,2026-09-28T14:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T14:00:00-04:00,2026-09-28T14:15:00-04:00,15,open,14,6,8,0
Q-CL-ALS-04,2026-09-28T14:15:00-04:00,2026-09-28T14:30:00-04:00,15,open,14,6,8,0
Q-CL-ALS-04,2026-09-28T14:30:00-04:00,2026-09-28T14:45:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-28T14:45:00-04:00,2026-09-28T15:00:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-28T15:00:00-04:00,2026-09-28T15:15:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T15:15:00-04:00,2026-09-28T15:30:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T15:30:00-04:00,2026-09-28T15:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T15:45:00-04:00,2026-09-28T16:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-28T16:00:00-04:00,2026-09-28T16:15:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-28T16:15:00-04:00,2026-09-28T16:30:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-09-28T16:30:00-04:00,2026-09-28T16:45:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-28T16:45:00-04:00,2026-09-28T17:00:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-28T17:00:00-04:00,2026-09-28T17:15:00-04:00,15,open,10,10,0,0
