queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CB-DAS-04,2026-07-24,691,660,338347,512.6469696969697,
Q-CB-DAS-04,2026-07-25,464,452,225853,499.67477876106193,
Q-CB-DAS-04,2026-07-26,447,426,207543,487.1901408450704,
Q-CB-DAS-04,2026-07-27,831,796,434967,546.4409547738693,
Q-CB-DAS-04,2026-07-28,931,895,444039,496.1329608938548,
Q-CB-DAS-04,2026-07-29,1112,1065,575107,540.0065727699531,
Q-CB-DAS-04,2026-07-30,770,737,392429,532.4681139755767,
Q-CB-DAS-04,2026-07-31,705,682,366480,537.3607038123167,
Q-CB-DAS-04,2026-08-01,456,439,234405,533.9521640091116,
Q-CB-DAS-04,2026-08-02,353,342,182423,533.4005847953216,
Q-CB-DAS-04,2026-08-03,863,832,422323,507.59975961538464,
Q-CB-DAS-04,2026-08-04,917,871,468765,538.1917336394948,
Q-CB-DAS-04,2026-08-05,854,823,461238,560.4349939246658,
Q-CB-DAS-04,2026-08-06,708,683,308012,450.9692532942899,
Q-CB-DAS-04,2026-08-07,845,803,392069,488.25529265255295,
Q-CB-DAS-04,2026-08-08,500,484,251965,520.5888429752066,
Q-CB-DAS-04,2026-08-09,375,360,178654,496.2611111111111,
Q-CB-DAS-04,2026-08-10,867,837,427497,510.7491039426523,
Q-CB-DAS-04,2026-08-11,715,693,347781,501.8484848484849,
Q-CB-DAS-04,2026-08-12,658,643,358737,557.9113530326595,
Q-CB-DAS-04,2026-08-13,724,702,311800,444.15954415954417,
Q-CB-DAS-04,2026-08-14,702,679,345502,508.839469808542,
Q-CB-DAS-04,2026-08-15,491,472,259404,549.5847457627119,
Q-CB-DAS-04,2026-08-16,360,349,171042,490.0916905444126,
Q-CB-DAS-04,2026-08-17,870,832,424792,510.5673076923077,
Q-CB-DAS-04,2026-08-18,861,829,423489,510.8431845597105,
Q-CB-DAS-04,2026-08-19,703,681,349301,512.9236417033774,
Q-CB-DAS-04,2026-08-20,711,686,391778,571.1049562682216,
Q-CB-DAS-04,2026-08-21,606,583,310930,533.327615780446,
Q-CB-DAS-04,2026-08-22,453,436,224477,514.855504587156,
Q-CB-DAS-04,2026-08-23,337,328,165264,503.8536585365854,
Q-CB-DAS-04,2026-08-24,950,915,487268,532.5333333333333,
Q-CB-DAS-04,2026-08-25,816,784,437002,557.4005102040817,
Q-CB-DAS-04,2026-08-26,731,703,395546,562.6543385490754,
Q-CB-DAS-04,2026-08-27,641,616,325936,529.1168831168832,
Q-CB-DAS-04,2026-08-28,762,730,363746,498.2821917808219,
Q-CB-DAS-04,2026-08-29,451,440,232531,528.4795454545455,
Q-CB-DAS-04,2026-08-30,423,408,218517,535.5808823529412,
Q-CB-DAS-04,2026-08-31,1144,1096,582731,531.6888686131387,
Q-CB-DAS-04,2026-09-01,835,801,473636,591.3058676654182,
Q-CB-DAS-04,2026-09-02,657,635,327380,515.5590551181102,
Q-CB-DAS-04,2026-09-03,650,633,343703,542.9747235387046,
Q-CB-DAS-04,2026-09-04,708,689,386452,560.88824383164,
Q-CB-DAS-04,2026-09-05,437,422,213911,506.8981042654028,
Q-CB-DAS-04,2026-09-06,339,330,180400,546.6666666666666,
Q-CB-DAS-04,2026-09-07,449,432,220914,511.375,Labor Day reduced demand
Q-CB-DAS-04,2026-09-08,787,752,346541,460.82579787234044,Post-holiday catch-up
Q-CB-DAS-04,2026-09-09,774,737,359756,488.1356852103121,
Q-CB-DAS-04,2026-09-10,824,802,386854,482.3615960099751,
Q-CB-DAS-04,2026-09-11,786,753,377057,500.73970783532536,
Q-CB-DAS-04,2026-09-12,441,428,212075,495.50233644859816,
Q-CB-DAS-04,2026-09-13,387,371,178038,479.8867924528302,
Q-CB-DAS-04,2026-09-14,952,920,474597,515.866304347826,
Q-CB-DAS-04,2026-09-15,829,784,395993,505.09311224489795,
Q-CB-DAS-04,2026-09-16,751,728,348130,478.20054945054943,
Q-CB-DAS-04,2026-09-17,625,598,293070,490.0836120401338,
Q-CB-DAS-04,2026-09-18,643,616,287273,466.35227272727275,
Q-CB-DAS-04,2026-09-19,372,355,180122,507.38591549295774,
Q-CB-DAS-04,2026-09-20,265,254,127386,501.5196850393701,
Q-CB-DAS-04,2026-09-21,847,813,428631,527.2214022140222,
Q-CB-DAS-04,2026-09-22,774,747,367560,492.04819277108436,
Q-CB-DAS-05,2026-06-23,958,917,409682,446.76335877862596,
Q-CB-DAS-05,2026-06-24,916,888,402273,453.01013513513516,
Q-CB-DAS-05,2026-06-25,842,811,355021,437.7570900123305,
Q-CB-DAS-05,2026-06-26,1045,1006,431312,428.73956262425446,
Q-CB-DAS-05,2026-06-27,669,648,260679,402.2824074074074,
Q-CB-DAS-05,2026-06-28,494,480,208736,434.8666666666667,
Q-CB-DAS-05,2026-06-29,1243,1192,506331,424.7743288590604,
Q-CB-DAS-05,2026-06-30,1159,1114,451226,405.05026929982046,
Q-CB-DAS-05,2026-07-01,1095,1062,457243,430.54896421845575,
Q-CB-DAS-05,2026-07-02,1085,1048,478928,456.99236641221376,
Q-CB-DAS-05,2026-07-03,994,964,411138,426.49170124481327,
Q-CB-DAS-05,2026-07-04,344,333,146405,439.6546546546547,Independence Day reduced demand
Q-CB-DAS-05,2026-07-05,487,471,204680,434.5647558386412,
Q-CB-DAS-05,2026-07-06,1413,1354,594994,439.4342688330872,Post-holiday catch-up
Q-CB-DAS-05,2026-07-07,1051,1010,442920,438.53465346534654,
Q-CB-DAS-05,2026-07-08,991,950,441206,464.4273684210526,
Q-CB-DAS-05,2026-07-09,1097,1048,472160,450.53435114503816,
Q-CB-DAS-05,2026-07-10,1202,1152,491019,426.2317708333333,
Q-CB-DAS-05,2026-07-11,682,660,255282,386.7909090909091,
Q-CB-DAS-05,2026-07-12,519,508,218182,429.49212598425197,
Q-CB-DAS-05,2026-07-13,1277,1214,554041,456.37644151565075,
Q-CB-DAS-05,2026-07-14,1140,1096,419309,382.58120437956205,
Q-CB-DAS-05,2026-07-15,884,861,334937,389.00929152148666,
Q-CB-DAS-05,2026-07-16,913,882,353941,401.2936507936508,
Q-CB-DAS-05,2026-07-17,966,921,364923,396.2247557003257,
Q-CB-DAS-05,2026-07-18,618,591,252808,427.7631133671743,
Q-CB-DAS-05,2026-07-19,538,516,212843,412.48643410852713,
Q-CB-DAS-05,2026-07-20,1308,1244,503523,404.7612540192926,
Q-CB-DAS-05,2026-07-21,1125,1080,417365,386.4490740740741,
Q-CB-DAS-05,2026-07-22,1107,1062,437917,412.35122410546137,
Q-CB-DAS-05,2026-07-23,1014,979,443222,452.729315628192,
Q-CB-DAS-05,2026-07-24,1164,1105,451763,408.83529411764704,
Q-CB-DAS-05,2026-07-25,623,605,261849,432.8082644628099,
Q-CB-DAS-05,2026-07-26,526,504,235434,467.1309523809524,
Q-CB-DAS-05,2026-07-27,1102,1061,458514,432.1526861451461,
Q-CB-DAS-05,2026-07-28,1272,1215,514088,423.11769547325105,
Q-CB-DAS-05,2026-07-29,1099,1058,490454,463.5671077504726,
Q-CB-DAS-05,2026-07-30,1050,1023,437900,428.05474095796677,
Q-CB-DAS-05,2026-07-31,1538,1457,680224,466.86616334934797,
Q-CB-DAS-05,2026-08-01,562,543,244650,450.5524861878453,
Q-CB-DAS-05,2026-08-02,496,482,207178,429.8298755186722,
Q-CB-DAS-05,2026-08-03,1369,1303,549818,421.9631619339985,
Q-CB-DAS-05,2026-08-04,1196,1143,471539,412.5450568678915,
Q-CB-DAS-05,2026-08-05,954,926,432916,467.51187904967605,
Q-CB-DAS-05,2026-08-06,989,947,377902,399.051742344245,
Q-CB-DAS-05,2026-08-07,875,831,345387,415.6281588447653,
Q-CB-DAS-05,2026-08-08,658,639,253331,396.4491392801252,
Q-CB-DAS-05,2026-08-09,446,431,188769,437.97911832946636,
Q-CB-DAS-05,2026-08-10,1247,1196,542317,453.4423076923077,
Q-CB-DAS-05,2026-08-11,1062,1027,478616,466.03310613437196,
Q-CB-DAS-05,2026-08-12,963,921,391584,425.1726384364821,
Q-CB-DAS-05,2026-08-13,1129,1088,414423,380.90349264705884,
Q-CB-DAS-05,2026-08-14,941,910,361603,397.3659340659341,
Q-CB-DAS-05,2026-08-15,698,673,271072,402.7815750371471,
Q-CB-DAS-05,2026-08-16,455,438,175339,400.3173515981735,
Q-CB-DAS-05,2026-08-17,1366,1304,534769,410.0989263803681,
Q-CB-DAS-05,2026-08-18,1086,1050,441404,420.3847619047619,
Q-CB-DAS-05,2026-08-19,969,942,403890,428.7579617834395,
Q-CB-DAS-05,2026-08-20,926,888,377750,425.39414414414415,
Q-CB-DAS-05,2026-08-21,814,789,337150,427.3130544993663,
Q-CB-DAS-05,2026-08-22,578,559,245255,438.73881932021465,
Q-CB-DAS-05,2026-08-23,507,488,210232,430.8032786885246,
Q-CB-DAS-05,2026-08-24,1219,1170,516678,441.6051282051282,
Q-CB-DAS-05,2026-08-25,1191,1140,503932,442.04561403508774,
Q-CB-DAS-05,2026-08-26,971,946,408016,431.30655391120507,
Q-CB-DAS-05,2026-08-27,910,878,363457,413.9601366742597,
Q-CB-DAS-05,2026-08-28,1056,1031,459459,445.64403491755576,
Q-CB-DAS-05,2026-08-29,603,581,252566,434.7091222030981,
Q-CB-DAS-05,2026-08-30,471,453,194301,428.9205298013245,
Q-CB-DAS-05,2026-08-31,1373,1298,534287,411.6232665639445,
Q-CB-DAS-05,2026-09-01,1189,1138,482057,423.60017574692444,
Q-CB-DAS-05,2026-09-02,974,945,434237,459.51005291005293,
Q-CB-DAS-05,2026-09-03,1055,1020,437196,428.6235294117647,
Q-CB-DAS-05,2026-09-04,1097,1065,476886,447.78028169014084,
Q-CB-DAS-05,2026-09-05,594,571,250894,439.3940455341506,
Q-CB-DAS-05,2026-09-06,432,419,178017,424.8615751789976,
Q-CB-DAS-05,2026-09-07,725,697,291896,418.7890961262554,Labor Day reduced demand
Q-CB-DAS-05,2026-09-08,1500,1414,578763,409.3090523338048,Post-holiday catch-up
Q-CB-DAS-05,2026-09-09,1295,1234,500335,405.4578606158833,
Q-CB-DAS-05,2026-09-10,1294,1252,519070,414.5926517571885,
Q-CB-DAS-05,2026-09-11,1135,1094,470364,429.94881170018283,
Q-CB-DAS-05,2026-09-12,759,726,295200,406.6115702479339,
Q-CB-DAS-05,2026-09-13,517,500,197347,394.694,
Q-CB-DAS-05,2026-09-14,1246,1197,514103,429.49289891395154,
Q-CB-DAS-05,2026-09-15,1063,1025,395862,386.20682926829267,
Q-CB-DAS-05,2026-09-16,947,909,371920,409.15291529152915,
Q-CB-DAS-05,2026-09-17,968,938,397852,424.14925373134326,
Q-CB-DAS-05,2026-09-18,1044,1003,394516,393.3359920239282,
Q-CB-DAS-05,2026-09-19,648,628,263256,419.19745222929936,
Q-CB-DAS-05,2026-09-20,493,474,205160,432.8270042194093,
Q-CB-DAS-05,2026-09-21,1423,1367,580599,424.72494513533286,
Q-CB-DAS-05,2026-09-22,1381,1337,564959,422.5572176514585,
Q-CB-DFS-01,2026-06-23,811,785,271466,345.81656050955417,
Q-CB-DFS-01,2026-06-24,1053,1027,382111,372.06523855890947,
Q-CB-DFS-01,2026-06-25,1038,995,375521,377.408040201005,
Q-CB-DFS-01,2026-06-26,1065,1017,386701,380.23697148475907,
Q-CB-DFS-01,2026-06-27,524,502,194529,387.50796812749,
Q-CB-DFS-01,2026-06-28,328,319,123948,388.55172413793105,
Q-CB-DFS-01,2026-06-29,1023,983,375015,381.500508646999,
Q-CB-DFS-01,2026-06-30,1015,978,340562,348.22290388548055,
Q-CB-DFS-01,2026-07-01,894,862,320243,371.51160092807424,
Q-CB-DFS-01,2026-07-02,900,871,325417,373.6130884041332,
Q-CB-DFS-01,2026-07-03,867,832,316897,380.8858173076923,
Q-CB-DFS-01,2026-07-04,299,289,110659,382.9031141868512,Independence Day reduced demand
Q-CB-DFS-01,2026-07-05,414,399,148465,372.09273182957395,
Q-CB-DFS-01,2026-07-06,1322,1258,466114,370.51987281399045,Post-holiday catch-up
Q-CB-DFS-01,2026-07-07,957,922,320213,347.30260303687635,
Q-CB-DFS-01,2026-07-08,898,869,292502,336.59608745684693,
Q-CB-DFS-01,2026-07-09,879,850,323555,380.65294117647056,
Q-CB-DFS-01,2026-07-10,759,739,259899,351.69012178619755,
Q-CB-DFS-01,2026-07-11,529,506,183675,362.99407114624506,
Q-CB-DFS-01,2026-07-12,399,388,138859,357.8840206185567,
Q-CB-DFS-01,2026-07-13,1083,1047,383492,366.2769818529131,
Q-CB-DFS-01,2026-07-14,984,948,310496,327.52742616033754,
Q-CB-DFS-01,2026-07-15,793,772,265222,343.5518134715026,
Q-CB-DFS-01,2026-07-16,855,819,275520,336.4102564102564,
Q-CB-DFS-01,2026-07-17,886,854,266211,311.7224824355972,
Q-CB-DFS-01,2026-07-18,509,493,157036,318.5314401622718,
Q-CB-DFS-01,2026-07-19,445,432,153690,355.7638888888889,
Q-CB-DFS-01,2026-07-20,1104,1056,359477,340.41382575757575,
Q-CB-DFS-01,2026-07-21,1375,1298,545453,420.2257318952234,Digital access incident
Q-CB-DFS-01,2026-07-22,901,877,351109,400.3523375142531,
Q-CB-DFS-01,2026-07-23,854,824,298652,362.44174757281553,
Q-CB-DFS-01,2026-07-24,915,883,319016,361.28652321630807,
Q-CB-DFS-01,2026-07-25,503,495,187766,379.32525252525255,
Q-CB-DFS-01,2026-07-26,442,433,147437,340.5011547344111,
Q-CB-DFS-01,2026-07-27,937,904,346251,383.021017699115,
Q-CB-DFS-01,2026-07-28,876,840,311852,371.252380952381,
Q-CB-DFS-01,2026-07-29,780,754,301872,400.3607427055703,
Q-CB-DFS-01,2026-07-30,747,713,265584,372.4880785413745,
Q-CB-DFS-01,2026-07-31,786,767,291696,380.3076923076923,
Q-CB-DFS-01,2026-08-01,563,542,201432,371.6457564575646,
Q-CB-DFS-01,2026-08-02,408,394,153286,389.0507614213198,
Q-CB-DFS-01,2026-08-03,940,907,328469,362.148842337376,
Q-CB-DFS-01,2026-08-04,1061,1025,403293,393.45658536585364,
Q-CB-DFS-01,2026-08-05,811,779,258005,331.2002567394095,
Q-CB-DFS-01,2026-08-06,781,751,275621,367.0053262316911,
Q-CB-DFS-01,2026-08-07,846,821,288668,351.60535931790497,
Q-CB-DFS-01,2026-08-08,650,630,210781,334.5730158730159,
Q-CB-DFS-01,2026-08-09,411,401,150534,375.3965087281795,
Q-CB-DFS-01,2026-08-10,1172,1118,390871,349.6162790697674,
Q-CB-DFS-01,2026-08-11,829,799,293780,367.6846057571965,
Q-CB-DFS-01,2026-08-12,737,712,243668,342.2303370786517,
Q-CB-DFS-01,2026-08-13,896,862,319413,370.5487238979118,
Q-CB-DFS-01,2026-08-14,928,897,312474,348.3545150501672,
Q-CB-DFS-01,2026-08-15,506,495,169824,343.07878787878786,
Q-CB-DFS-01,2026-08-16,468,452,154086,340.89823008849555,
Q-CB-DFS-01,2026-08-17,1290,1246,443701,356.1003210272873,
Q-CB-DFS-01,2026-08-18,940,903,317704,351.8316722037652,
Q-CB-DFS-01,2026-08-19,949,916,318294,347.4825327510917,
Q-CB-DFS-01,2026-08-20,1047,1006,329887,327.9194831013917,
Q-CB-DFS-01,2026-08-21,750,730,269507,369.1876712328767,
Q-CB-DFS-01,2026-08-22,462,447,150555,336.81208053691273,
Q-CB-DFS-01,2026-08-23,371,357,117741,329.8067226890756,
Q-CB-DFS-01,2026-08-24,1162,1110,401525,361.73423423423424,
Q-CB-DFS-01,2026-08-25,1033,1000,371934,371.934,
Q-CB-DFS-01,2026-08-26,1073,1032,353069,342.12112403100775,
Q-CB-DFS-01,2026-08-27,949,918,336362,366.4074074074074,
Q-CB-DFS-01,2026-08-28,778,752,278120,369.8404255319149,
Q-CB-DFS-01,2026-08-29,517,500,184967,369.934,
Q-CB-DFS-01,2026-08-30,399,386,140604,364.25906735751295,
Q-CB-DFS-01,2026-08-31,1083,1040,401525,386.0817307692308,
Q-CB-DFS-01,2026-09-01,1003,961,361121,375.77627471383977,
Q-CB-DFS-01,2026-09-02,718,690,285847,414.27101449275364,
Q-CB-DFS-01,2026-09-03,893,863,320577,371.468134414832,
Q-CB-DFS-01,2026-09-04,918,882,336564,381.59183673469386,
Q-CB-DFS-01,2026-09-05,447,433,157847,364.54272517321016,
Q-CB-DFS-01,2026-09-06,448,432,153508,355.3425925925926,
Q-CB-DFS-01,2026-09-07,601,577,217239,376.49740034662045,Labor Day reduced demand
Q-CB-DFS-01,2026-09-08,1162,1109,418802,377.63931469792607,Post-holiday catch-up
Q-CB-DFS-01,2026-09-09,833,804,287231,357.25248756218906,
Q-CB-DFS-01,2026-09-10,858,832,285097,342.66466346153845,
Q-CB-DFS-01,2026-09-11,748,730,259991,356.15205479452055,
Q-CB-DFS-01,2026-09-12,475,458,154787,337.96288209606985,
Q-CB-DFS-01,2026-09-13,451,436,143776,329.76146788990826,
Q-CB-DFS-01,2026-09-14,1023,988,341603,345.752024291498,
Q-CB-DFS-01,2026-09-15,1082,1042,349450,335.3646833013436,
Q-CB-DFS-01,2026-09-16,773,741,250151,337.58569500674764,
Q-CB-DFS-01,2026-09-17,768,743,253858,341.6662180349933,
Q-CB-DFS-01,2026-09-18,709,689,241314,350.2380261248186,
Q-CB-DFS-01,2026-09-19,496,477,162159,339.9559748427673,
Q-CB-DFS-01,2026-09-20,350,341,121353,355.87390029325513,
Q-CB-DFS-01,2026-09-21,920,889,310758,349.5590551181102,
Q-CB-DFS-01,2026-09-22,825,795,299698,376.97861635220124,
Q-CB-DFS-02,2026-06-23,691,659,263716,400.17602427921094,
Q-CB-DFS-02,2026-06-24,647,625,276257,442.0112,
Q-CB-DFS-02,2026-06-25,725,706,295832,419.0254957507082,
Q-CB-DFS-02,2026-06-26,912,878,351884,400.77904328018224,
Q-CB-DFS-02,2026-06-27,485,463,191229,413.02159827213825,
Q-CB-DFS-02,2026-06-28,335,321,126518,394.13707165109037,
Q-CB-DFS-02,2026-06-29,769,739,307271,415.7929634641407,
Q-CB-DFS-02,2026-06-30,705,680,294784,433.50588235294117,
Q-CB-DFS-02,2026-07-01,766,746,330236,442.6756032171582,
Q-CB-DFS-02,2026-07-02,871,832,366257,440.21274038461536,
Q-CB-DFS-02,2026-07-03,635,619,265402,428.7592891760905,
Q-CB-DFS-02,2026-07-04,250,239,112782,471.89121338912133,Independence Day reduced demand
Q-CB-DFS-02,2026-07-05,327,315,139304,442.2349206349206,
Q-CB-DFS-02,2026-07-06,1074,1032,446479,432.6346899224806,Post-holiday catch-up
Q-CB-DFS-02,2026-07-07,757,728,295277,405.60027472527474,
Q-CB-DFS-02,2026-07-08,654,628,250067,398.1958598726115,
Q-CB-DFS-02,2026-07-09,667,651,287855,442.173579109063,
Q-CB-DFS-02,2026-07-10,642,624,267382,428.49679487179486,
Q-CB-DFS-02,2026-07-11,384,365,141336,387.2219178082192,
Q-CB-DFS-02,2026-07-12,317,308,127298,413.3051948051948,
Q-CB-DFS-02,2026-07-13,769,739,311297,421.2408660351827,
Q-CB-DFS-02,2026-07-14,733,706,304484,431.2804532577904,
Q-CB-DFS-02,2026-07-15,783,746,328118,439.83646112600536,
Q-CB-DFS-02,2026-07-16,756,735,284450,387.00680272108843,
Q-CB-DFS-02,2026-07-17,737,719,287137,399.356050069541,
Q-CB-DFS-02,2026-07-18,417,404,172716,427.51485148514854,
Q-CB-DFS-02,2026-07-19,355,339,144392,425.93510324483776,
Q-CB-DFS-02,2026-07-20,912,884,377100,426.58371040723983,
Q-CB-DFS-02,2026-07-21,1231,1157,570019,492.6698357821953,Digital access incident
Q-CB-DFS-02,2026-07-22,758,738,309469,419.33468834688347,
Q-CB-DFS-02,2026-07-23,701,678,292831,431.9041297935103,
Q-CB-DFS-02,2026-07-24,746,714,306415,429.1526610644258,
Q-CB-DFS-02,2026-07-25,549,528,224204,424.6287878787879,
Q-CB-DFS-02,2026-07-26,418,404,186071,460.5717821782178,
Q-CB-DFS-02,2026-07-27,923,884,379439,429.2296380090498,
Q-CB-DFS-02,2026-07-28,868,830,363096,437.46506024096385,
Q-CB-DFS-02,2026-07-29,822,783,342503,437.4240102171137,
Q-CB-DFS-02,2026-07-30,571,554,232884,420.3682310469314,
Q-CB-DFS-02,2026-07-31,755,727,314946,433.21320495185694,
Q-CB-DFS-02,2026-08-01,491,475,223353,470.21684210526314,
Q-CB-DFS-02,2026-08-02,385,375,167005,445.3466666666667,
Q-CB-DFS-02,2026-08-03,911,878,384710,438.16628701594533,
Q-CB-DFS-02,2026-08-04,788,759,316521,417.02371541501975,
Q-CB-DFS-02,2026-08-05,619,603,261367,433.44444444444446,
Q-CB-DFS-02,2026-08-06,705,677,285329,421.46085672082717,
Q-CB-DFS-02,2026-08-07,794,775,350811,452.6593548387097,
Q-CB-DFS-02,2026-08-08,494,474,193070,407.32067510548524,
Q-CB-DFS-02,2026-08-09,338,326,139857,429.0092024539877,
Q-CB-DFS-02,2026-08-10,925,898,386995,430.9521158129176,
Q-CB-DFS-02,2026-08-11,761,732,306099,418.16803278688525,
Q-CB-DFS-02,2026-08-12,692,666,274038,411.4684684684685,
Q-CB-DFS-02,2026-08-13,867,831,343037,412.8002406738869,
Q-CB-DFS-02,2026-08-14,763,735,306033,416.37142857142857,
Q-CB-DFS-02,2026-08-15,551,529,205892,389.20982986767484,
Q-CB-DFS-02,2026-08-16,359,346,145657,420.97398843930637,
Q-CB-DFS-02,2026-08-17,920,891,357438,401.16498316498314,
Q-CB-DFS-02,2026-08-18,704,676,279062,412.81360946745565,
Q-CB-DFS-02,2026-08-19,869,831,326876,393.352587244284,
Q-CB-DFS-02,2026-08-20,816,793,337719,425.87515762925597,
Q-CB-DFS-02,2026-08-21,810,780,313782,402.2846153846154,
Q-CB-DFS-02,2026-08-22,479,464,204277,440.2521551724138,
Q-CB-DFS-02,2026-08-23,298,287,125853,438.5121951219512,
Q-CB-DFS-02,2026-08-24,1130,1090,491229,450.66880733944953,
Q-CB-DFS-02,2026-08-25,1077,1029,455590,442.75024295432456,
Q-CB-DFS-02,2026-08-26,922,879,383445,436.22866894197955,
Q-CB-DFS-02,2026-08-27,723,697,300686,431.4002869440459,
Q-CB-DFS-02,2026-08-28,690,665,309888,465.996992481203,
Q-CB-DFS-02,2026-08-29,514,492,217304,441.6747967479675,
Q-CB-DFS-02,2026-08-30,340,327,133343,407.77675840978594,
Q-CB-DFS-02,2026-08-31,910,876,387675,442.5513698630137,
Q-CB-DFS-02,2026-09-01,869,846,348299,411.70094562647756,
Q-CB-DFS-02,2026-09-02,694,663,293843,443.2021116138763,
Q-CB-DFS-02,2026-09-03,871,834,371600,445.56354916067147,
Q-CB-DFS-02,2026-09-04,754,729,307387,421.6556927297668,
Q-CB-DFS-02,2026-09-05,484,467,188281,403.1713062098501,
Q-CB-DFS-02,2026-09-06,318,310,140408,452.9290322580645,
Q-CB-DFS-02,2026-09-07,527,504,210512,417.6825396825397,Labor Day reduced demand
Q-CB-DFS-02,2026-09-08,1001,966,395112,409.01863354037266,Post-holiday catch-up
Q-CB-DFS-02,2026-09-09,731,706,287520,407.25212464589237,
Q-CB-DFS-02,2026-09-10,815,787,327038,415.55019059720456,
Q-CB-DFS-02,2026-09-11,593,569,221306,388.9384885764499,
Q-CB-DFS-02,2026-09-12,443,436,182311,418.14449541284404,
Q-CB-DFS-02,2026-09-13,329,320,121941,381.065625,
Q-CB-DFS-02,2026-09-14,954,910,353256,388.1934065934066,
Q-CB-DFS-02,2026-09-15,774,747,263471,352.7054886211513,
Q-CB-DFS-02,2026-09-16,893,855,353494,413.44327485380114,
Q-CB-DFS-02,2026-09-17,650,629,257979,410.14149443561206,
Q-CB-DFS-02,2026-09-18,564,546,228150,417.85714285714283,
Q-CB-DFS-02,2026-09-19,383,371,152186,410.20485175202157,
Q-CB-DFS-02,2026-09-20,340,335,140723,420.06865671641793,
Q-CB-DFS-02,2026-09-21,892,855,351824,411.49005847953214,
Q-CB-DFS-02,2026-09-22,758,730,326199,446.84794520547945,
Q-CB-DFS-03,2026-06-23,692,669,390664,583.9521674140508,
Q-CB-DFS-03,2026-06-24,594,568,342561,603.1003521126761,
Q-CB-DFS-03,2026-06-25,647,627,342388,546.0733652312599,
Q-CB-DFS-03,2026-06-26,750,726,470116,647.5426997245179,
Q-CB-DFS-03,2026-06-27,426,411,260139,632.9416058394161,
Q-CB-DFS-03,2026-06-28,250,239,145332,608.0836820083682,
Q-CB-DFS-03,2026-06-29,713,679,441679,650.4845360824743,
Q-CB-DFS-03,2026-06-30,630,611,365316,597.89852700491,
Q-CB-DFS-03,2026-07-01,596,578,342813,593.1020761245675,
Q-CB-DFS-03,2026-07-02,516,504,307141,609.406746031746,
Q-CB-DFS-03,2026-07-03,580,561,347948,620.2281639928699,
Q-CB-DFS-03,2026-07-04,279,266,164146,617.0902255639098,Independence Day reduced demand
Q-CB-DFS-03,2026-07-05,273,265,159450,601.6981132075472,
Q-CB-DFS-03,2026-07-06,931,886,539358,608.7562076749435,Post-holiday catch-up
Q-CB-DFS-03,2026-07-07,596,576,360380,625.6597222222222,
Q-CB-DFS-03,2026-07-08,801,769,478708,622.5071521456437,
Q-CB-DFS-03,2026-07-09,687,664,399346,601.4246987951807,
Q-CB-DFS-03,2026-07-10,580,567,366841,646.9858906525574,
Q-CB-DFS-03,2026-07-11,427,412,234092,568.1844660194175,
Q-CB-DFS-03,2026-07-12,324,311,177649,571.2186495176849,
Q-CB-DFS-03,2026-07-13,680,655,392153,598.7068702290077,
Q-CB-DFS-03,2026-07-14,584,565,336369,595.3433628318584,
Q-CB-DFS-03,2026-07-15,597,571,346707,607.1926444833625,
Q-CB-DFS-03,2026-07-16,682,658,376047,571.5,
Q-CB-DFS-03,2026-07-17,604,579,333486,575.9689119170985,
Q-CB-DFS-03,2026-07-18,371,357,225898,632.7675070028012,
Q-CB-DFS-03,2026-07-19,210,201,133788,665.6119402985074,
Q-CB-DFS-03,2026-07-20,725,695,401565,577.7913669064748,
Q-CB-DFS-03,2026-07-21,985,926,596417,644.0788336933045,Digital access incident
Q-CB-DFS-03,2026-07-22,550,531,325221,612.4689265536723,
Q-CB-DFS-03,2026-07-23,534,519,316726,610.26204238921,
Q-CB-DFS-03,2026-07-24,668,642,401367,625.1822429906542,
Q-CB-DFS-03,2026-07-25,509,496,296371,597.5221774193549,
Q-CB-DFS-03,2026-07-26,326,318,199999,628.9276729559748,
Q-CB-DFS-03,2026-07-27,727,689,407379,591.2612481857765,
Q-CB-DFS-03,2026-07-28,726,698,462934,663.2292263610315,
Q-CB-DFS-03,2026-07-29,761,733,418149,570.462482946794,
Q-CB-DFS-03,2026-07-30,714,685,390487,570.0540145985401,
Q-CB-DFS-03,2026-07-31,672,642,377289,587.6775700934579,
Q-CB-DFS-03,2026-08-01,362,350,209459,598.4542857142857,
Q-CB-DFS-03,2026-08-02,254,240,150651,627.7125,
Q-CB-DFS-03,2026-08-03,806,780,470222,602.848717948718,
Q-CB-DFS-03,2026-08-04,742,716,429212,599.4581005586592,
Q-CB-DFS-03,2026-08-05,592,575,380210,661.2347826086957,
Q-CB-DFS-03,2026-08-06,535,518,309379,597.2567567567568,
Q-CB-DFS-03,2026-08-07,588,573,317212,553.5986038394416,
Q-CB-DFS-03,2026-08-08,339,324,202808,625.9506172839506,
Q-CB-DFS-03,2026-08-09,253,243,142302,585.604938271605,
Q-CB-DFS-03,2026-08-10,584,564,357101,633.1578014184397,
Q-CB-DFS-03,2026-08-11,588,570,352071,617.6684210526316,
Q-CB-DFS-03,2026-08-12,662,641,347668,542.383775351014,
Q-CB-DFS-03,2026-08-13,655,631,372844,590.8779714738511,
Q-CB-DFS-03,2026-08-14,632,616,367110,595.9577922077922,
Q-CB-DFS-03,2026-08-15,424,406,220480,543.0541871921182,
