queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CL-MCS-01,volume,2026-10-10,443.7003652934498,AutoARIMA,274.55162045426954,612.8491101326301,119.1772671744547,768.223463412445
Q-CL-MCS-01,volume,2026-10-11,349.54741909857705,AutoARIMA,180.39867425939678,518.6961639377573,25.024320979581944,674.0705172175722
Q-CL-MCS-01,volume,2026-10-12,1128.5561283605507,AutoARIMA,959.4073835213704,1297.704873199731,804.0330302415556,1453.079226479546
Q-CL-MCS-01,volume,2026-10-13,977.8013170593387,AutoARIMA,808.6525722201584,1146.950061898519,653.2782189403435,1302.3244151783338
Q-CL-MCS-02,volume,2026-09-23,762.181399600623,AutoETS,646.1874395944878,878.1753596067581,482.9398024227239,1041.422996778522
Q-CL-MCS-02,volume,2026-09-24,707.7598837453966,AutoETS,591.7659237392614,823.7538437515317,428.5182865674975,987.0014809232956
Q-CL-MCS-02,volume,2026-09-25,727.9394412166426,AutoETS,611.9454812105075,843.9334012227778,448.6978440387436,1007.1810383945417
Q-CL-MCS-02,volume,2026-09-26,349.91545573013684,AutoETS,233.92149572400172,465.90941573627197,70.67385855223779,629.1570529080359
Q-CL-MCS-02,volume,2026-09-27,238.5823080752031,AutoETS,122.58834806906796,354.5762680813382,0.0,517.8239052531021
Q-CL-MCS-02,volume,2026-09-28,889.9094320959969,AutoETS,773.9154720898617,1005.903392102132,610.6678349180978,1169.1510292738958
Q-CL-MCS-02,volume,2026-09-29,811.9396181098183,AutoETS,695.9456581036832,927.9335781159534,532.6980209319192,1091.1812152877174
Q-CL-MCS-02,volume,2026-09-30,766.661388448216,AutoETS,648.3120466559488,885.0107302404832,489.9934846109679,1043.3292922854641
Q-CL-MCS-02,volume,2026-10-01,711.9165007388835,AutoETS,593.5671589466164,830.2658425311507,435.24859690163544,988.5844045761316
Q-CL-MCS-02,volume,2026-10-02,732.2109873533439,AutoETS,613.8616455610767,850.560329145611,455.54308351609575,1008.878891190592
Q-CL-MCS-02,volume,2026-10-03,351.967038608923,AutoETS,233.61769681665584,470.3163804011902,75.29913477167491,628.6349424461712
Q-CL-MCS-02,volume,2026-10-04,239.979964967945,AutoETS,121.63062317567781,358.32930676021215,0.0,516.6478688051931
Q-CL-MCS-02,volume,2026-10-05,895.1183179857405,AutoETS,776.7689761934733,1013.4676597780077,618.4504141484924,1171.7862218229886
Q-CL-MCS-02,volume,2026-10-06,816.6881544840497,AutoETS,698.3388126917826,935.0374962763169,540.0202506468016,1093.356058321298
Q-CL-MCS-02,volume,2026-10-07,771.1413772958091,AutoETS,638.3483536630191,903.9344009285991,493.8156312559571,1048.4671233356612
Q-CL-MCS-02,volume,2026-10-08,716.0731177323705,AutoETS,583.2800940995805,848.8661413651605,438.7473716925185,993.3988637722225
Q-CL-MCS-02,volume,2026-10-09,736.4825334900451,AutoETS,603.6895098572551,869.275557122835,459.15678745019306,1013.808279529897
Q-CL-MCS-02,volume,2026-10-10,354.01862148770925,AutoETS,221.22559785491927,486.81164512049924,76.69287544785726,631.3443675275612
Q-CL-MCS-02,volume,2026-10-11,241.37762186068693,AutoETS,108.58459822789695,374.1706454934769,0.0,518.703367900539
Q-CL-MCS-02,volume,2026-10-12,900.3272038754842,AutoETS,767.5341802426942,1033.1202275082742,623.0014578356322,1177.6529499153362
Q-CL-MCS-02,volume,2026-10-13,821.436690858281,AutoETS,688.6436672254911,954.229714491071,544.1109448184291,1098.762436898133
Q-CL-MCS-03,volume,2026-09-23,1125.6065706440365,AutoETS,884.367649902503,1366.84549138557,742.0489674595965,1509.1641738284766
Q-CL-MCS-03,volume,2026-09-24,1041.2593230660316,AutoETS,800.020402324498,1282.4982438075651,657.7017198815915,1424.8169262504716
Q-CL-MCS-03,volume,2026-09-25,1013.6617359409628,AutoETS,772.4228151994292,1254.9006566824964,630.1041327565227,1397.2193391254027
Q-CL-MCS-03,volume,2026-09-26,533.098909457165,AutoETS,291.8599887156314,774.3378301986985,149.5413062727249,916.656512641605
Q-CL-MCS-03,volume,2026-09-27,341.343301257749,AutoETS,100.10438051621543,582.5822219992825,0.0,724.900904442189
Q-CL-MCS-03,volume,2026-09-28,1331.1358337980062,AutoETS,1089.8969130564726,1572.3747545395397,947.5782306135661,1714.6934369824462
Q-CL-MCS-03,volume,2026-09-29,1143.2212867148055,AutoETS,901.982365973272,1384.460207456339,759.6636835303655,1526.7788898992455
Q-CL-MCS-03,volume,2026-09-30,1125.6065706440365,AutoETS,872.6976595261311,1378.5154817619418,750.012506693455,1501.2006345946181
Q-CL-MCS-03,volume,2026-10-01,1041.2593230660316,AutoETS,788.3504119481262,1294.1682341839369,665.66525911545,1416.8533870166132
Q-CL-MCS-03,volume,2026-10-02,1013.6617359409628,AutoETS,760.7528248230574,1266.5706470588682,638.0676719903812,1389.2557998915445
Q-CL-MCS-03,volume,2026-10-03,533.098909457165,AutoETS,280.18999833925955,786.0078205750704,157.50484550658337,908.6929734077465
Q-CL-MCS-03,volume,2026-10-04,341.343301257749,AutoETS,88.43439013984357,594.2522123756544,0.0,716.9373652083306
Q-CL-MCS-03,volume,2026-10-05,1331.1358337980062,AutoETS,1078.2269226801009,1584.0447449159115,955.5417698474246,1706.7298977485877
Q-CL-MCS-03,volume,2026-10-06,1143.2212867148055,AutoETS,890.3123755969001,1396.130197832711,767.6272227642239,1518.815350665387
Q-CL-MCS-03,volume,2026-10-07,1125.6065706440365,AutoETS,887.9513232681375,1363.2618180199356,792.0489674595965,1459.1641738284766
Q-CL-MCS-03,volume,2026-10-08,1041.2593230660316,AutoETS,803.6040756901325,1278.9145704419307,707.7017198815915,1374.8169262504716
Q-CL-MCS-03,volume,2026-10-09,1013.6617359409628,AutoETS,776.0064885650637,1251.3169833168618,680.1041327565227,1347.2193391254027
Q-CL-MCS-03,volume,2026-10-10,533.098909457165,AutoETS,295.44366208126587,770.754156833064,199.5413062727249,866.656512641605
Q-CL-MCS-03,volume,2026-10-11,341.343301257749,AutoETS,103.6880538818499,578.998548633648,7.785698073308936,674.900904442189
Q-CL-MCS-03,volume,2026-10-12,1331.1358337980062,AutoETS,1093.480586422107,1568.7910811739052,997.5782306135661,1664.6934369824462
Q-CL-MCS-03,volume,2026-10-13,1143.2212867148055,AutoETS,905.5660393389064,1380.8765340907046,809.6636835303655,1476.7788898992455
Q-CL-MCS-04,volume,2026-09-23,719.6909672194924,AutoETS,586.1023269621946,853.2796074767903,465.91641120769464,973.4655232312903
Q-CL-MCS-04,volume,2026-09-24,693.633133594202,AutoETS,560.0444933369042,827.2217738514998,439.8585775824042,947.4076896059998
Q-CL-MCS-04,volume,2026-09-25,644.5506059201285,AutoETS,510.9619656628307,778.1392461774263,390.7760499083307,898.3251619319263
Q-CL-MCS-04,volume,2026-09-26,330.84084189579914,AutoETS,197.25220163850133,464.42948215309696,77.06628588400133,584.615397907597
Q-CL-MCS-04,volume,2026-09-27,235.73693600080026,AutoETS,102.14829574350244,369.32557625809807,0.0,489.51149201259807
Q-CL-MCS-04,volume,2026-09-28,836.8908498104581,AutoETS,703.3022095531603,970.4794900677559,583.1162937986603,1090.665405822256
Q-CL-MCS-04,volume,2026-09-29,750.12874851683,AutoETS,616.5401082595322,883.7173887741278,496.3541925050322,1003.9033045286278
Q-CL-MCS-04,volume,2026-09-30,719.6909672194924,AutoETS,613.2725095383898,826.1094249005951,466.47870429475176,972.9032301442331
Q-CL-MCS-04,volume,2026-10-01,693.633133594202,AutoETS,587.2146759130994,800.0515912753046,440.42087066946135,946.8453965189427
Q-CL-MCS-04,volume,2026-10-02,644.5506059201285,AutoETS,538.1321482390259,750.9690636012311,391.33834299538785,897.7628688448692
Q-CL-MCS-04,volume,2026-10-03,330.84084189579914,AutoETS,224.42238421469654,437.25929957690175,77.62857897105846,584.0531048205398
Q-CL-MCS-04,volume,2026-10-04,235.73693600080026,AutoETS,129.31847831969765,342.15539368190286,0.0,488.94919892554094
Q-CL-MCS-04,volume,2026-10-05,836.8908498104581,AutoETS,730.4723921293555,943.3093074915607,583.6785868857174,1090.103112735199
Q-CL-MCS-04,volume,2026-10-06,750.12874851683,AutoETS,643.7102908357274,856.5472061979326,496.9164855920893,1003.3410114415707
Q-CL-MCS-04,volume,2026-10-07,719.6909672194924,AutoETS,601.1023269621946,838.2796074767903,466.96694953292547,972.4149849060594
Q-CL-MCS-04,volume,2026-10-08,693.633133594202,AutoETS,575.0444933369042,812.2217738514998,440.90911590763506,946.357151280769
Q-CL-MCS-04,volume,2026-10-09,644.5506059201285,AutoETS,525.9619656628307,763.1392461774263,391.82658823356155,897.2746236066955
Q-CL-MCS-04,volume,2026-10-10,330.84084189579914,AutoETS,212.25220163850133,449.42948215309696,78.11682420923216,583.5648595823661
Q-CL-MCS-04,volume,2026-10-11,235.73693600080026,AutoETS,117.14829574350244,354.32557625809807,0.0,488.46095368736724
Q-CL-MCS-04,volume,2026-10-12,836.8908498104581,AutoETS,718.3022095531603,955.4794900677559,584.1668321238911,1089.614867497025
Q-CL-MCS-04,volume,2026-10-13,750.12874851683,AutoETS,631.5401082595322,868.7173887741278,497.404730830263,1002.852766203397
Q-CL-MCS-05,volume,2026-09-23,837.741596688934,AutoETS,725.5791900038142,949.9040033740538,320.4899065549083,1354.9932868229598
Q-CL-MCS-05,volume,2026-09-24,794.1799591035075,AutoETS,682.0175524183877,906.3423657886273,276.9282689694818,1311.4316492375333
Q-CL-MCS-05,volume,2026-09-25,757.8090334559301,AutoETS,645.6466267708104,869.9714401410499,240.55734332190445,1275.0607235899558
Q-CL-MCS-05,volume,2026-09-26,374.57761589959875,AutoETS,262.415209214479,486.74002258471853,0.0,891.8293060336244
Q-CL-MCS-05,volume,2026-09-27,262.68916478720985,AutoETS,150.52675810209007,374.8515714723296,0.0,779.9408549212355
Q-CL-MCS-05,volume,2026-09-28,977.5314721157285,AutoETS,865.3690654306088,1089.6938788008483,460.27978198170285,1494.7831622497542
Q-CL-MCS-05,volume,2026-09-29,876.1074831617552,AutoETS,763.9450764766354,988.269889846875,358.85579302772953,1393.359173295781
Q-CL-MCS-05,volume,2026-09-30,837.741596688934,AutoETS,695.5556978744024,979.9274955034656,382.2373822282734,1293.2458111495946
Q-CL-MCS-05,volume,2026-10-01,794.1799591035075,AutoETS,651.9940602889759,936.3658579180391,338.6757446428469,1249.684173564168
Q-CL-MCS-05,volume,2026-10-02,757.8090334559301,AutoETS,615.6231346413986,899.9949322704617,302.30481899526956,1213.3132479165906
Q-CL-MCS-05,volume,2026-10-03,374.57761589959875,AutoETS,232.39171708506717,516.7635147141303,0.0,830.0818303602593
Q-CL-MCS-05,volume,2026-10-04,262.68916478720985,AutoETS,120.50326597267826,404.87506360174143,0.0,718.1933792478704
Q-CL-MCS-05,volume,2026-10-05,977.5314721157285,AutoETS,835.345573301197,1119.7173709302601,522.027257655068,1433.0356865763893
Q-CL-MCS-05,volume,2026-10-06,876.1074831617552,AutoETS,733.9215843472236,1018.2933819762868,420.60326870109463,1331.6116976224157
Q-CL-MCS-05,volume,2026-10-07,837.741596688934,AutoETS,694.0736057374339,981.4095876404341,418.8886578195413,1256.5945355583267
Q-CL-MCS-05,volume,2026-10-08,794.1799591035075,AutoETS,650.5119681520074,937.8479500550076,375.3270202341148,1213.0328979729002
Q-CL-MCS-05,volume,2026-10-09,757.8090334559301,AutoETS,614.1410425044301,901.4770244074302,338.95609458653746,1176.661972325323
Q-CL-MCS-05,volume,2026-10-10,374.57761589959875,AutoETS,230.90962494809867,518.2456068510988,0.0,793.4305547689914
Q-CL-MCS-05,volume,2026-10-11,262.68916478720985,AutoETS,119.02117383570976,406.35715573870993,0.0,681.5421036566025
Q-CL-MCS-05,volume,2026-10-12,977.5314721157285,AutoETS,833.8634811642285,1121.1994630672286,558.6785332463359,1396.3844109851211
Q-CL-MCS-05,volume,2026-10-13,876.1074831617552,AutoETS,732.4394922102551,1019.7754741132553,457.25454429236254,1294.960422031148
Q-CL-PAH-01,volume,2026-09-23,702.0402801389146,AutoETS,596.6484940351805,807.4320662426486,474.1730219504167,929.9075383274125
Q-CL-PAH-01,volume,2026-09-24,660.9858411385668,AutoETS,555.5940550348328,766.3776272423008,433.1185829500689,888.8530993270647
Q-CL-PAH-01,volume,2026-09-25,644.08793381268,AutoETS,538.696147708946,749.4797199164141,416.22067562418215,871.9551920011779
Q-CL-PAH-01,volume,2026-09-26,325.8480404563328,AutoETS,220.45625435259876,431.23982656006683,97.98078226783491,553.7152986448307
Q-CL-PAH-01,volume,2026-09-27,218.21139555689837,AutoETS,112.81960945316433,323.6031816606324,0.0,446.07865374539625
Q-CL-PAH-01,volume,2026-09-28,808.9186985679194,AutoETS,703.5269124641853,914.3104846716534,581.0514403794215,1036.7859567564174
Q-CL-PAH-01,volume,2026-09-29,750.0794683090579,AutoETS,644.6876822053239,855.471254412792,522.21221012056,977.9467264975558
Q-CL-PAH-01,volume,2026-09-30,702.0402801389146,AutoETS,600.1541890535822,803.926371224247,483.51496662921477,920.5655936486144
Q-CL-PAH-01,volume,2026-10-01,660.9858411385668,AutoETS,559.0997500532344,762.8719322238992,442.460527628867,879.5111546482666
Q-CL-PAH-01,volume,2026-10-02,644.08793381268,AutoETS,542.2018427273476,745.9740248980124,425.56262030298024,862.6132473223798
Q-CL-PAH-01,volume,2026-10-03,325.8480404563328,AutoETS,223.9619493710004,427.7341315416652,107.322726946633,544.3733539660326
Q-CL-PAH-01,volume,2026-10-04,218.21139555689837,AutoETS,116.32530447156597,320.09748664223076,0.0,436.73670906659817
Q-CL-PAH-01,volume,2026-10-05,808.9186985679194,AutoETS,707.032607482587,910.8047896532518,590.3933850582196,1027.4440120776192
Q-CL-PAH-01,volume,2026-10-06,750.0794683090579,AutoETS,648.1933772237255,851.9655593943903,531.5541547993581,968.6047818187577
Q-CL-PAH-01,volume,2026-10-07,702.0402801389146,AutoETS,563.701676169019,840.3788841088101,444.51792056648173,959.5626397113474
Q-CL-PAH-01,volume,2026-10-08,660.9858411385668,AutoETS,522.6472371686713,799.3244451084623,403.46348156613396,918.5082007109996
Q-CL-PAH-01,volume,2026-10-09,644.08793381268,AutoETS,505.7493298427845,782.4265377825756,386.5655742402472,901.6102933851129
Q-CL-PAH-01,volume,2026-10-10,325.8480404563328,AutoETS,187.50943648643727,464.1866444262283,68.32568088389996,583.3704000287656
Q-CL-PAH-01,volume,2026-10-11,218.21139555689837,AutoETS,79.87279158700284,356.5499995267939,0.0,475.7337551293312
Q-CL-PAH-01,volume,2026-10-12,808.9186985679194,AutoETS,670.5800945980238,947.2573025378149,551.3963389954865,1066.4410581403522
Q-CL-PAH-01,volume,2026-10-13,750.0794683090579,AutoETS,611.7408643391624,888.4180722789534,492.5571087366251,1007.6018278814907
Q-CL-PAH-02,volume,2026-09-23,548.9978249127331,AutoARIMA,411.8613429641118,686.1343068613544,378.6950248826299,719.3006249428363
Q-CL-PAH-02,volume,2026-09-24,559.0384583021386,AutoARIMA,421.9019763535173,696.1749402507598,388.7356582720354,729.3412583322418
Q-CL-PAH-02,volume,2026-09-25,553.6541744495959,AutoARIMA,416.5176925009746,690.7906563982172,383.3513744194927,723.956974479699
Q-CL-PAH-02,volume,2026-09-26,270.81762491390845,AutoARIMA,133.68114296528717,407.9541068625297,100.51482488380526,441.12042494401163
Q-CL-PAH-02,volume,2026-09-27,168.13709361591333,AutoARIMA,31.00061166729205,305.2735755645346,0.0,338.4398936460165
Q-CL-PAH-02,volume,2026-09-28,663.0778540799956,AutoARIMA,525.9413721313744,800.2143360286169,492.77505404989245,833.3806541100988
Q-CL-PAH-02,volume,2026-09-29,610.8070141827844,AutoARIMA,473.67053223416315,747.9434961314057,440.50421415268124,781.1098142128876
Q-CL-PAH-02,volume,2026-09-30,575.752104215631,AutoARIMA,435.37781089244277,716.1263975388192,400.9274827493921,750.5767256818699
Q-CL-PAH-02,volume,2026-10-01,552.8483922532666,AutoARIMA,412.4740989300784,693.2226855764549,378.02377078702773,727.6730137195055
Q-CL-PAH-02,volume,2026-10-02,551.5128262679283,AutoARIMA,411.13853294474006,691.8871195911165,376.6882048016894,726.3374477341672
Q-CL-PAH-02,volume,2026-10-03,265.011628132813,AutoARIMA,124.63733480962475,405.3859214560012,90.18700666657406,439.8362495990519
Q-CL-PAH-02,volume,2026-10-04,165.64810972575611,AutoARIMA,25.27381640256789,306.02240304894434,0.0,340.472731191995
Q-CL-PAH-02,volume,2026-10-05,657.5865156065455,AutoARIMA,517.2122222833573,797.9608089297337,482.7618941403066,832.4111370727844
Q-CL-PAH-02,volume,2026-10-06,608.0332210853097,AutoARIMA,467.6589277621215,748.407514408498,433.2085996190708,782.8578425515486
Q-CL-PAH-02,volume,2026-10-07,570.5185573930031,AutoARIMA,455.8863203736777,685.1507944123285,304.5773552695621,836.4597595164441
Q-CL-PAH-02,volume,2026-10-08,549.8412621233989,AutoARIMA,435.2090251040735,664.4734991427243,283.9000599999579,815.7824642468399
Q-CL-PAH-02,volume,2026-10-09,546.4904816720301,AutoARIMA,431.8582446527047,661.1227186913555,280.5492795485891,812.4316837954711
Q-CL-PAH-02,volume,2026-10-10,261.8133308310733,AutoARIMA,147.18109381174787,376.44556785039873,0.0,527.7545329545144
Q-CL-PAH-02,volume,2026-10-11,160.79879781122406,AutoARIMA,46.16656079189863,275.4310348305495,0.0,426.7399999346651
Q-CL-PAH-02,volume,2026-10-12,654.2315998408324,AutoARIMA,539.5993628215069,768.8638368601578,388.29039771739133,920.1728019642734
Q-CL-PAH-02,volume,2026-10-13,603.3256705020113,AutoARIMA,488.6934334826859,717.9579075213368,337.3844683785703,869.2668726254524
Q-CL-PAH-03,volume,2026-09-23,635.5,WeekdayAverage,486.0,785.0,350.75,920.25
Q-CL-PAH-03,volume,2026-09-24,600.25,WeekdayAverage,450.75,749.75,315.5,885.0
Q-CL-PAH-03,volume,2026-09-25,570.25,WeekdayAverage,420.75,719.75,285.5,855.0
Q-CL-PAH-03,volume,2026-09-26,277.75,WeekdayAverage,128.25,427.25,0.0,562.5
Q-CL-PAH-03,volume,2026-09-27,185.25,WeekdayAverage,35.75,334.75,0.0,470.0
Q-CL-PAH-03,volume,2026-09-28,782.75,WeekdayAverage,633.25,932.25,498.0,1067.5
Q-CL-PAH-03,volume,2026-09-29,684.0,WeekdayAverage,534.5,833.5,399.25,968.75
Q-CL-PAH-03,volume,2026-09-30,635.5,WeekdayAverage,486.5,784.5,443.25,827.75
Q-CL-PAH-03,volume,2026-10-01,600.25,WeekdayAverage,451.25,749.25,408.0,792.5
Q-CL-PAH-03,volume,2026-10-02,570.25,WeekdayAverage,421.25,719.25,378.0,762.5
Q-CL-PAH-03,volume,2026-10-03,277.75,WeekdayAverage,128.75,426.75,85.5,470.0
Q-CL-PAH-03,volume,2026-10-04,185.25,WeekdayAverage,36.25,334.25,0.0,377.5
Q-CL-PAH-03,volume,2026-10-05,782.75,WeekdayAverage,633.75,931.75,590.5,975.0
Q-CL-PAH-03,volume,2026-10-06,684.0,WeekdayAverage,535.0,833.0,491.75,876.25
Q-CL-PAH-03,volume,2026-10-07,635.5,WeekdayAverage,492.0,779.0,325.0,946.0
Q-CL-PAH-03,volume,2026-10-08,600.25,WeekdayAverage,456.75,743.75,289.75,910.75
Q-CL-PAH-03,volume,2026-10-09,570.25,WeekdayAverage,426.75,713.75,259.75,880.75
Q-CL-PAH-03,volume,2026-10-10,277.75,WeekdayAverage,134.25,421.25,0.0,588.25
Q-CL-PAH-03,volume,2026-10-11,185.25,WeekdayAverage,41.75,328.75,0.0,495.75
Q-CL-PAH-03,volume,2026-10-12,782.75,WeekdayAverage,639.25,926.25,472.25,1093.25
Q-CL-PAH-03,volume,2026-10-13,684.0,WeekdayAverage,540.5,827.5,373.5,994.5
Q-CL-PAH-04,volume,2026-09-23,747.612010415716,AutoETS,603.3127794322266,891.9112413992053,527.1760443646164,968.0479764668156
Q-CL-PAH-04,volume,2026-09-24,744.4247804085363,AutoETS,600.125549425047,888.7240113920257,523.9888143574367,964.860746459636
Q-CL-PAH-04,volume,2026-09-25,709.7448052227509,AutoETS,565.4455742392615,854.0440362062402,489.30883917165124,930.1807712738505
Q-CL-PAH-04,volume,2026-09-26,364.0301327239503,AutoETS,219.73090174046098,508.32936370743965,143.5941666728507,584.4660987750499
Q-CL-PAH-04,volume,2026-09-27,241.00295281615655,AutoETS,96.70372183266721,385.3021837996459,20.566986765056924,461.4389188672562
Q-CL-PAH-04,volume,2026-09-28,910.890927054169,AutoETS,766.5916960706796,1055.1901580376584,690.4549610030693,1131.3268931052685
Q-CL-PAH-04,volume,2026-09-29,810.3087260320655,AutoETS,666.0094950485761,954.6079570155548,589.8727599809658,1030.744692083165
Q-CL-PAH-04,volume,2026-09-30,747.612010415716,AutoETS,574.1117390199126,921.1122818115193,522.2564783039467,972.9675425274853
Q-CL-PAH-04,volume,2026-10-01,744.4247804085363,AutoETS,570.924509012733,917.9250518043397,519.069248296767,969.7803125203056
Q-CL-PAH-04,volume,2026-10-02,709.7448052227509,AutoETS,536.2445338269475,883.2450766185542,484.38927311098155,935.1003373345202
Q-CL-PAH-04,volume,2026-10-03,364.0301327239503,AutoETS,190.52986132814698,537.5304041197537,138.674600612181,589.3856648357196
Q-CL-PAH-04,volume,2026-10-04,241.00295281615655,AutoETS,67.50268142035321,414.5032242119599,15.64742070438723,466.3584849279259
Q-CL-PAH-04,volume,2026-10-05,910.890927054169,AutoETS,737.3906556583656,1084.3911984499723,685.5353949423996,1136.2464591659382
Q-CL-PAH-04,volume,2026-10-06,810.3087260320655,AutoETS,636.8084546362621,983.8089974278688,584.9531939202961,1035.6642581438348
Q-CL-PAH-04,volume,2026-10-07,747.612010415716,AutoETS,570.0150567724811,925.2089640589509,286.21878333081327,1209.0052375006187
Q-CL-PAH-04,volume,2026-10-08,744.4247804085363,AutoETS,566.8278267653014,922.0217340517712,283.0315533236336,1205.818007493439
Q-CL-PAH-04,volume,2026-10-09,709.7448052227509,AutoETS,532.147851579516,887.3417588659858,248.35157813784815,1171.1380323076537
Q-CL-PAH-04,volume,2026-10-10,364.0301327239503,AutoETS,186.43317908071543,541.6270863671853,0.0,825.4233598088531
Q-CL-PAH-04,volume,2026-10-11,241.00295281615655,AutoETS,63.40599917292167,418.59990645939143,0.0,702.3961799010592
Q-CL-PAH-04,volume,2026-10-12,910.890927054169,AutoETS,733.2939734109341,1088.4878806974039,449.49769996926625,1372.2841541390717
Q-CL-PAH-04,volume,2026-10-13,810.3087260320655,AutoETS,632.7117723888306,987.9056796753003,348.91549894716275,1271.701953116968
Q-CL-PAH-05,volume,2026-09-23,863.8967685528302,AutoETS,696.0369393703498,1031.7565977353106,593.439647728161,1134.3538893774994
Q-CL-PAH-05,volume,2026-09-24,853.3431245406628,AutoETS,685.4832953581824,1021.2029537231431,582.8860037159936,1123.8002453653319
Q-CL-PAH-05,volume,2026-09-25,835.9901112390537,AutoETS,668.1302820565734,1003.849940421534,565.5329904143846,1106.4472320637228
Q-CL-PAH-05,volume,2026-09-26,403.8796042835124,AutoETS,236.01977510103205,571.7394334659928,133.42248345884326,674.3367251081816
Q-CL-PAH-05,volume,2026-09-27,272.2630100217738,AutoETS,104.4031808392935,440.12283920425415,1.8058891971047046,542.720130846443
Q-CL-PAH-05,volume,2026-09-28,1006.8997248467545,AutoETS,839.0398956642741,1174.7595540292348,736.4426040220853,1277.3568456714236
Q-CL-PAH-05,volume,2026-09-29,945.833499209688,AutoETS,777.9736700272076,1113.6933283921683,675.3763783850188,1216.290620034357
Q-CL-PAH-05,volume,2026-09-30,875.2698558797706,AutoETS,675.1576816410745,1075.3820301184667,609.4032898487882,1141.1364219107531
Q-CL-PAH-05,volume,2026-10-01,864.556186177828,AutoETS,664.4440119391319,1064.6683604165241,598.6896201468455,1130.4227522088104
Q-CL-PAH-05,volume,2026-10-02,846.9545694786701,AutoETS,646.842395239974,1047.066743717366,581.0880034476877,1112.8211355096525
Q-CL-PAH-05,volume,2026-10-03,409.1667953610247,AutoETS,209.05462112232863,609.2789695997208,143.30022933004227,675.0333613920071
Q-CL-PAH-05,volume,2026-10-04,275.8205541085481,AutoETS,75.70837986985202,475.93272834724416,9.953988077565668,541.6871201395305
Q-CL-PAH-05,volume,2026-10-05,1020.0319388055008,AutoETS,819.9197645668047,1220.1441130441967,754.1653727745183,1285.8985048364832
Q-CL-PAH-05,volume,2026-10-06,958.146332675729,AutoETS,758.0341584370329,1158.2585069144252,692.2797666447466,1224.0128987067114
Q-CL-PAH-05,volume,2026-10-07,886.6429432067112,AutoETS,681.1777869618088,1092.1080994516135,586.7624138324549,1186.5234725809673
Q-CL-PAH-05,volume,2026-10-08,875.769247814993,AutoETS,670.3040915700907,1081.2344040598955,575.8887184407367,1175.6497771892493
Q-CL-PAH-05,volume,2026-10-09,857.9190277182865,AutoETS,652.4538714733842,1063.384183963189,558.0384983440302,1157.7995570925427
Q-CL-PAH-05,volume,2026-10-10,414.453986438537,AutoETS,208.98883019363467,619.9191426834393,114.57345706428072,714.3345158127934
Q-CL-PAH-05,volume,2026-10-11,279.3780981953224,AutoETS,73.91294195042008,484.84325444022477,0.0,579.2586275695787
Q-CL-PAH-05,volume,2026-10-12,1033.164152764247,AutoETS,827.6989965193447,1238.6293090091494,733.2836233899908,1333.0446821385035
Q-CL-PAH-05,volume,2026-10-13,970.4591661417702,AutoETS,764.9940098968679,1175.9243223866724,670.5786367675139,1270.3396955160265
Q-CB-CAP-01,aht,2026-09-23,316.31375684459056,AutoARIMA,295.11221168395093,337.5153020052302,287.93442195311485,344.69309173606626
Q-CB-CAP-01,aht,2026-09-24,301.9222280320096,AutoARIMA,280.72068287137,323.12377319264925,273.5428931405339,330.30156292348533
Q-CB-CAP-01,aht,2026-09-25,306.6330768124271,AutoARIMA,285.43153165178745,327.8346219730667,278.25374192095137,335.0124117039028
Q-CB-CAP-01,aht,2026-09-26,308.9237630797158,AutoARIMA,287.7222179190762,330.1253082403554,280.5444281882401,337.3030979711915
Q-CB-CAP-01,aht,2026-09-27,306.0935120665399,AutoARIMA,284.8919669059003,327.29505722717954,277.7141771750642,334.4728469580156
Q-CB-CAP-01,aht,2026-09-28,304.47080545493714,AutoARIMA,283.2692602942975,325.67235061557676,276.0914705634614,332.85014034641284
Q-CB-CAP-01,aht,2026-09-29,303.985586420125,AutoARIMA,282.7840412594854,325.1871315807646,275.6062515286493,332.3649213116007
Q-CB-CAP-01,aht,2026-09-30,303.3276181061258,AutoARIMA,282.17627072926143,324.47896548299013,275.5445252710776,331.110710941174
Q-CB-CAP-01,aht,2026-10-01,302.35576871907665,AutoARIMA,281.2044213422123,323.507116095941,274.57267588402846,330.13886155412484
Q-CB-CAP-01,aht,2026-10-02,304.20980145087907,AutoARIMA,283.0584540740147,325.3611488277434,276.4267086158309,331.99289428592726
Q-CB-CAP-01,aht,2026-10-03,305.64940361717663,AutoARIMA,284.4980562403123,326.800750994041,277.86631078212844,333.4324964522248
Q-CB-CAP-01,aht,2026-10-04,306.1246982575601,AutoARIMA,284.97335088069576,327.27604563442446,278.3416054225119,333.9077910926083
Q-CB-CAP-01,aht,2026-10-05,301.0389491420141,AutoARIMA,279.8876017651497,322.1902965188784,273.2558563069659,328.82204197706227
Q-CB-CAP-01,aht,2026-10-06,301.1040257130751,AutoARIMA,279.95267833621074,322.25537308993944,273.3209328780269,328.8871185481233
Q-CB-CAP-01,aht,2026-10-07,300.437340612881,AutoARIMA,279.9353480847082,320.93933314105374,272.62924763224385,328.2454335935181
Q-CB-CAP-01,aht,2026-10-08,301.30814431204624,AutoARIMA,280.8061517838735,321.810136840219,273.5000513314091,329.11623729268337
Q-CB-CAP-01,aht,2026-10-09,301.59196345856236,AutoARIMA,281.0899709303896,322.0939559867351,273.78387047792523,329.4000564391995
