queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CL-MCS-02,volume,2026-10-01,676.0460326384614,AutoETS,561.7688063402536,790.3232589366692,398.66748335486716,953.4245819220556
Q-CL-MCS-02,volume,2026-10-02,698.5572504323123,AutoETS,584.2800241341046,812.8344767305201,421.1787011487181,975.9357997159066
Q-CL-MCS-02,volume,2026-10-03,339.16263561941787,AutoETS,224.8854093212101,453.43986191762565,61.784086335823645,616.5411849030121
Q-CL-MCS-02,volume,2026-10-04,241.426553510624,AutoETS,127.14932721241621,355.70377980883177,0.0,518.8051027942182
Q-CL-MCS-02,volume,2026-10-05,853.5575660060153,AutoETS,739.2803397078076,967.8347923042231,576.1790167224211,1130.9361152896095
Q-CL-MCS-02,volume,2026-10-06,810.8199460294607,AutoETS,696.5427197312529,925.0971723276684,533.4413967458664,1088.198495313055
Q-CL-MCS-02,volume,2026-10-07,732.2003990970552,AutoETS,603.5888745489664,860.811923645144,451.80896288949737,1012.591835304613
Q-CL-MCS-02,volume,2026-10-08,676.0460326384614,AutoETS,547.4345080903726,804.6575571865502,395.65459643090355,956.4374688460192
Q-CL-MCS-02,volume,2026-10-09,698.5572504323123,AutoETS,569.9457258842235,827.1687749804012,418.1658142247545,978.9486866398702
Q-CL-MCS-02,volume,2026-10-10,339.16263561941787,AutoETS,210.55111107132905,467.7741601675067,58.77119941186004,619.5540718269757
Q-CL-MCS-02,volume,2026-10-11,241.426553510624,AutoETS,112.81502896253517,370.0380780587128,0.0,521.8179897181818
Q-CL-MCS-02,volume,2026-10-12,853.5575660060153,AutoETS,724.9460414579265,982.1690905541042,573.1661297984575,1133.9490022135733
Q-CL-MCS-02,volume,2026-10-13,810.8199460294607,AutoETS,682.2084214813718,939.4314705775495,530.4285098219028,1091.2113822370184
Q-CL-MCS-03,volume,2026-09-23,1121.2380461744453,AutoETS,893.9149357508846,1348.5611565980062,752.0456528847515,1490.4304394641392
Q-CL-MCS-03,volume,2026-09-24,1036.8769245445033,AutoETS,809.5538141209425,1264.2000349680638,667.6845312548094,1406.0693178341971
Q-CL-MCS-03,volume,2026-09-25,1007.8374689191663,AutoETS,780.5143584956056,1235.160579342727,638.6450756294724,1377.0298622088603
Q-CL-MCS-03,volume,2026-09-26,521.7211155756137,AutoETS,294.398005152053,749.0442259991744,152.5287222859198,890.9135088653076
Q-CL-MCS-03,volume,2026-09-27,340.10517073718756,AutoETS,112.78206031362686,567.4282811607483,0.0,709.2975640268814
Q-CL-MCS-03,volume,2026-09-28,1328.5492099117328,AutoETS,1101.2260994881722,1555.8723203352934,959.3568166220389,1697.7416032014266
Q-CL-MCS-03,volume,2026-09-29,1187.6562531228903,AutoETS,960.3331426993296,1414.9793635464512,818.4638598331965,1556.8486464125842
Q-CL-MCS-03,volume,2026-09-30,1121.2380461744453,AutoETS,890.6779284902457,1351.798163858645,762.985397023999,1479.4906953248917
Q-CL-MCS-03,volume,2026-10-01,1036.8769245445033,AutoETS,806.3168068603036,1267.437042228703,678.6242753940569,1395.1295736949496
Q-CL-MCS-03,volume,2026-10-02,1007.8374689191663,AutoETS,777.2773512349667,1238.397586603366,649.58481976872,1366.0901180696128
Q-CL-MCS-03,volume,2026-10-03,521.7211155756137,AutoETS,291.160997891414,752.2812332598133,163.46846642516732,879.97376472606
Q-CL-MCS-03,volume,2026-10-04,340.10517073718756,AutoETS,109.5450530529879,570.6652884213872,0.0,698.3578198876339
Q-CL-MCS-03,volume,2026-10-05,1328.5492099117328,AutoETS,1097.989092227533,1559.1093275959324,970.2965607612864,1686.8018590621791
Q-CL-MCS-03,volume,2026-10-06,1187.6562531228903,AutoETS,957.0961354386907,1418.21637080709,829.403603972444,1545.9089022733367
Q-CL-MCS-03,volume,2026-10-07,1121.2380461744453,AutoETS,879.8278623094925,1362.6482300393982,766.2803374587763,1476.1957548901144
Q-CL-MCS-03,volume,2026-10-08,1036.8769245445033,AutoETS,795.4667406795504,1278.287108409456,681.9192158288342,1391.8346332601723
Q-CL-MCS-03,volume,2026-10-09,1007.8374689191663,AutoETS,766.4272850542135,1249.247652784119,652.8797602034973,1362.7951776348355
Q-CL-MCS-03,volume,2026-10-10,521.7211155756137,AutoETS,280.31093171066084,763.1312994405665,166.76340685994467,876.6788242912827
Q-CL-MCS-03,volume,2026-10-11,340.10517073718756,AutoETS,98.69498687223472,581.5153546021404,0.0,695.0628794528566
Q-CL-MCS-03,volume,2026-10-12,1328.5492099117328,AutoETS,1087.13902604678,1569.9593937766856,973.5915011960637,1683.5069186274018
Q-CL-MCS-03,volume,2026-10-13,1187.6562531228903,AutoETS,946.2460692579375,1429.0664369878432,832.6985444072213,1542.6139618385594
Q-CL-MCS-04,volume,2026-09-23,714.6750828460524,AutoETS,578.7821699984495,850.5679956936553,407.9589429528195,1021.3912227392854
Q-CL-MCS-04,volume,2026-09-24,689.9074377423561,AutoETS,554.0145248947532,825.8003505899591,383.1912978491232,996.6235776355891
Q-CL-MCS-04,volume,2026-09-25,640.4779059850927,AutoETS,504.58499313748973,776.3708188326956,333.7617660918597,947.1940458783256
Q-CL-MCS-04,volume,2026-09-26,323.3152736068774,AutoETS,187.42236075927445,459.2081864544803,16.59913371364445,630.0314135001104
Q-CL-MCS-04,volume,2026-09-27,234.3192955369164,AutoETS,98.42638268931347,370.21220838451933,0.0,541.0354354301494
Q-CL-MCS-04,volume,2026-09-28,863.6039884742135,AutoETS,727.7110756266105,999.4969013218164,556.8878485809805,1170.3201283674464
Q-CL-MCS-04,volume,2026-09-29,766.1202228479583,AutoETS,630.2273100003554,902.0131356955612,459.40408295472537,1072.8363627411914
Q-CL-MCS-04,volume,2026-09-30,714.6750828460524,AutoETS,613.3716408557926,815.9785248363122,402.6063728586139,1026.743792833491
Q-CL-MCS-04,volume,2026-10-01,689.9074377423561,AutoETS,588.6039957520964,791.2108797326159,377.8387277549176,1001.9761477297947
Q-CL-MCS-04,volume,2026-10-02,640.4779059850927,AutoETS,539.1744639948329,741.7813479753524,328.40919599765414,952.5466159725312
Q-CL-MCS-04,volume,2026-10-03,323.3152736068774,AutoETS,222.0118316166176,424.61871559713717,11.24656361943886,635.3839835943159
Q-CL-MCS-04,volume,2026-10-04,234.3192955369164,AutoETS,133.01585354665661,335.6227375271762,0.0,546.3880055243549
Q-CL-MCS-04,volume,2026-10-05,863.6039884742135,AutoETS,762.3005464839537,964.9074304644732,551.5352784867749,1175.672698461652
Q-CL-MCS-04,volume,2026-10-06,766.1202228479583,AutoETS,664.8167808576985,867.4236648382181,454.0515128605198,1078.1889328353968
Q-CL-MCS-04,volume,2026-10-07,714.6750828460524,AutoETS,597.2480778574102,832.1020878346947,444.95914887049275,984.3910168216121
Q-CL-MCS-04,volume,2026-10-08,689.9074377423561,AutoETS,572.4804327537139,807.3344427309984,420.1915037667965,959.6233717179158
Q-CL-MCS-04,volume,2026-10-09,640.4779059850927,AutoETS,523.0509009964504,757.9049109737349,370.761972009533,910.1938399606523
Q-CL-MCS-04,volume,2026-10-10,323.3152736068774,AutoETS,205.88826861823514,440.7422785955196,53.59933963131772,593.031207582437
Q-CL-MCS-04,volume,2026-10-11,234.3192955369164,AutoETS,116.89229054827416,351.74630052555864,0.0,504.03522951247606
Q-CL-MCS-04,volume,2026-10-12,863.6039884742135,AutoETS,746.1769834855712,981.0309934628557,593.8880544986538,1133.319922449773
Q-CL-MCS-04,volume,2026-10-13,766.1202228479583,AutoETS,648.6932178593161,883.5472278366005,496.40428887239864,1035.836156823518
Q-CL-MCS-05,volume,2026-09-23,869.1159385278881,AutoETS,753.3142106741219,984.9176663816544,403.58783552637647,1334.6440415293998
Q-CL-MCS-05,volume,2026-09-24,821.4388149080955,AutoETS,705.6370870543293,937.2405427618618,355.91071190658386,1286.9669179096072
Q-CL-MCS-05,volume,2026-09-25,782.5305861103903,AutoETS,666.7288582566241,898.3323139641566,317.00248310887866,1248.058689111902
Q-CL-MCS-05,volume,2026-09-26,360.75382678606485,AutoETS,244.9520989322986,476.5555546398311,0.0,826.2819297875765
Q-CL-MCS-05,volume,2026-09-27,251.89313787844333,AutoETS,136.0914100246771,367.69486573220956,0.0,717.421240879955
Q-CL-MCS-05,volume,2026-09-28,1095.3928724904613,AutoETS,979.591144636695,1211.1946003442276,629.8647694889496,1560.920975491973
Q-CL-MCS-05,volume,2026-09-29,952.0719279205795,AutoETS,836.2702000668132,1067.8736557743457,486.5438249190678,1417.6000309220913
Q-CL-MCS-05,volume,2026-09-30,869.1159385278881,AutoETS,744.3779511188575,993.8539259369188,416.82236012078647,1321.4095169349898
Q-CL-MCS-05,volume,2026-10-01,821.4388149080955,AutoETS,696.7008274990649,946.1768023171262,369.14523650099386,1273.7323933151972
Q-CL-MCS-05,volume,2026-10-02,782.5305861103903,AutoETS,657.7925987013597,907.268573519421,330.23700770328867,1234.8241645174921
Q-CL-MCS-05,volume,2026-10-03,360.75382678606485,AutoETS,236.01583937703418,485.4918141950955,0.0,813.0474051931665
Q-CL-MCS-05,volume,2026-10-04,251.89313787844333,AutoETS,127.15515046941266,376.631125287474,0.0,704.186716285545
Q-CL-MCS-05,volume,2026-10-05,1095.3928724904613,AutoETS,970.6548850814306,1220.130859899492,643.0992940833596,1547.686450897563
Q-CL-MCS-05,volume,2026-10-06,952.0719279205795,AutoETS,827.3339405115488,1076.8099153296102,499.7783495134778,1404.365506327681
Q-CL-MCS-05,volume,2026-10-07,869.1159385278881,AutoETS,736.8539259369188,1001.3779511188575,451.2769136416264,1286.95496341415
Q-CL-MCS-05,volume,2026-10-08,821.4388149080955,AutoETS,689.1768023171262,953.7008274990649,403.59979002183377,1239.2778397943573
Q-CL-MCS-05,volume,2026-10-09,782.5305861103903,AutoETS,650.268573519421,914.7925987013597,364.6915612241286,1200.3696109966522
Q-CL-MCS-05,volume,2026-10-10,360.75382678606485,AutoETS,228.49181419509551,493.0158393770342,0.0,778.5928516723266
Q-CL-MCS-05,volume,2026-10-11,251.89313787844333,AutoETS,119.63112528747399,384.15515046941266,0.0,669.7321627647051
Q-CL-MCS-05,volume,2026-10-12,1095.3928724904613,AutoETS,963.130859899492,1227.6548850814306,677.5538476041995,1513.231897376723
Q-CL-MCS-05,volume,2026-10-13,952.0719279205795,AutoETS,819.8099153296101,1084.333940511549,534.2329030343177,1369.9109528068411
Q-CL-PAH-01,volume,2026-09-23,757.0356354116145,AutoETS,656.3380456340644,857.7332251891646,527.0336061970052,987.0376646262239
Q-CL-PAH-01,volume,2026-09-24,659.7149373012741,AutoETS,559.017347523724,760.4125270788242,429.7129080866647,889.7169665158834
Q-CL-PAH-01,volume,2026-09-25,643.3920105271338,AutoETS,542.6944207495837,744.0896003046839,413.38998131252447,873.3940397417432
Q-CL-PAH-01,volume,2026-09-26,325.8226962900384,AutoETS,225.1251065124883,426.5202860675885,95.82066707542901,555.8247255046477
Q-CL-PAH-01,volume,2026-09-27,223.63955115650356,AutoETS,122.94196137895347,324.33714093405365,0.0,453.6415803711129
Q-CL-PAH-01,volume,2026-09-28,822.6200731196182,AutoETS,721.9224833420681,923.3176628971682,592.6180439050088,1052.6221023342275
Q-CL-PAH-01,volume,2026-09-29,752.794242903028,AutoETS,652.0966531254779,853.4918326805781,522.7922136884187,982.7962721176374
Q-CL-PAH-01,volume,2026-09-30,757.0356354116145,AutoETS,646.6107936775526,867.4604771456765,535.4527969876481,978.618473835581
Q-CL-PAH-01,volume,2026-10-01,659.7149373012741,AutoETS,549.2900955672121,770.139779035336,438.1320988773076,881.2977757252405
Q-CL-PAH-01,volume,2026-10-02,643.3920105271338,AutoETS,532.9671687930719,753.8168522611958,421.8091721031674,864.9748489511003
Q-CL-PAH-01,volume,2026-10-03,325.8226962900384,AutoETS,215.39785455597644,436.2475380241003,104.23985786607193,547.4055347140048
Q-CL-PAH-01,volume,2026-10-04,223.63955115650356,AutoETS,113.21470942244162,334.0643928905655,2.0567127325371075,445.22238958047
Q-CL-PAH-01,volume,2026-10-05,822.6200731196182,AutoETS,712.1952313855562,933.0449148536801,601.0372346956517,1044.2029115435846
Q-CL-PAH-01,volume,2026-10-06,752.794242903028,AutoETS,642.3694011689661,863.21908463709,531.2114044790616,974.3770813269945
Q-CL-PAH-01,volume,2026-10-07,757.0356354116145,AutoETS,618.7920854161956,895.2791854070334,457.6457720398272,1056.425498783402
Q-CL-PAH-01,volume,2026-10-08,659.7149373012741,AutoETS,521.4713873058552,797.958487296693,360.32507392948673,959.1048006730614
Q-CL-PAH-01,volume,2026-10-09,643.3920105271338,AutoETS,505.14846053171493,781.6355605225527,344.0021471553465,942.7818738989212
Q-CL-PAH-01,volume,2026-10-10,325.8226962900384,AutoETS,187.57914629461948,464.0662462854573,26.43283291825105,625.2125596618257
Q-CL-PAH-01,volume,2026-10-11,223.63955115650356,AutoETS,85.39600116108465,361.88310115192246,0.0,523.0294145282909
Q-CL-PAH-01,volume,2026-10-12,822.6200731196182,AutoETS,684.3765231241993,960.8636231150371,523.2302097478308,1122.0099364914054
Q-CL-PAH-01,volume,2026-10-13,752.794242903028,AutoETS,614.5506929076091,891.0377928984469,453.4043795312407,1052.1841062748153
Q-CL-PAH-02,volume,2026-09-23,677.5102610105603,AutoETS,552.5934434211229,802.4270785999977,497.4855125154737,857.5350095056468
Q-CL-PAH-02,volume,2026-09-24,604.1319462677877,AutoETS,479.2151286783503,729.0487638572251,424.10719777270117,784.1566947628743
Q-CL-PAH-02,volume,2026-09-25,577.939249692154,AutoETS,453.0224321027166,702.8560672815914,397.91450119706747,757.9639981872406
Q-CL-PAH-02,volume,2026-09-26,283.1638386680032,AutoETS,158.2470210785658,408.08065625744064,103.13909017291667,463.1885871630898
Q-CL-PAH-02,volume,2026-09-27,187.24720316479466,AutoETS,62.33038557535724,312.16402075423207,7.2224546697081,367.2719516598812
Q-CL-PAH-02,volume,2026-09-28,692.4367766247299,AutoETS,567.5199590352925,817.3535942141673,512.4120281296433,872.4615251198164
Q-CL-PAH-02,volume,2026-09-29,634.380217325468,AutoETS,509.4633997360306,759.2970349149055,454.3554688303815,814.4049658205546
Q-CL-PAH-02,volume,2026-09-30,677.5102610105603,AutoETS,549.566875008258,805.4536470128626,484.21498254726623,870.8055394738543
Q-CL-PAH-02,volume,2026-10-01,604.1319462677877,AutoETS,476.1885602654854,732.07533227009,410.8366678044937,797.4272247310818
Q-CL-PAH-02,volume,2026-10-02,577.939249692154,AutoETS,449.9958636898517,705.8826356944563,384.64397122886,771.2345281554481
Q-CL-PAH-02,volume,2026-10-03,283.1638386680032,AutoETS,155.22045266570092,411.1072246703055,89.86856020470918,476.45911713129726
Q-CL-PAH-02,volume,2026-10-04,187.24720316479466,AutoETS,59.30381716249235,315.19058916709696,0.0,380.5424816280887
Q-CL-PAH-02,volume,2026-10-05,692.4367766247299,AutoETS,564.4933906224276,820.3801626270322,499.14149816143583,885.7320550880239
Q-CL-PAH-02,volume,2026-10-06,634.380217325468,AutoETS,506.43683132316573,762.3236033277703,441.084938862174,827.6754957887621
Q-CL-PAH-02,volume,2026-10-07,677.5102610105603,AutoETS,553.5019789910718,801.5185430300487,403.8532549974914,951.1672670236292
Q-CL-PAH-02,volume,2026-10-08,604.1319462677877,AutoETS,480.12366424829935,728.1402282872762,330.47494025471883,877.7889522808566
Q-CL-PAH-02,volume,2026-10-09,577.939249692154,AutoETS,453.93096767266564,701.9475317116423,304.2822436790851,851.5962557052229
Q-CL-PAH-02,volume,2026-10-10,283.1638386680032,AutoETS,159.15555664851485,407.1721206874916,9.506832654934328,556.8208446810721
Q-CL-PAH-02,volume,2026-10-11,187.24720316479466,AutoETS,63.23892114530628,311.25548518428303,0.0,460.90420917786355
Q-CL-PAH-02,volume,2026-10-12,692.4367766247299,AutoETS,568.4284946052414,816.4450586442183,418.779770611661,966.0937826377988
Q-CL-PAH-02,volume,2026-10-13,634.380217325468,AutoETS,510.37193530597966,758.3884993449565,360.72321131239914,908.0372233385369
Q-CL-PAH-03,volume,2026-09-23,744.75,WeekdayAverage,595.25,894.25,503.25,986.25
Q-CL-PAH-03,volume,2026-09-24,600.25,WeekdayAverage,450.75,749.75,358.75,841.75
Q-CL-PAH-03,volume,2026-09-25,570.25,WeekdayAverage,420.75,719.75,328.75,811.75
Q-CL-PAH-03,volume,2026-09-26,277.75,WeekdayAverage,128.25,427.25,36.25,519.25
Q-CL-PAH-03,volume,2026-09-27,185.25,WeekdayAverage,35.75,334.75,0.0,426.75
Q-CL-PAH-03,volume,2026-09-28,713.5,WeekdayAverage,564.0,863.0,472.0,955.0
Q-CL-PAH-03,volume,2026-09-29,713.75,WeekdayAverage,564.25,863.25,472.25,955.25
Q-CL-PAH-03,volume,2026-09-30,744.75,WeekdayAverage,595.75,893.75,552.5,937.0
Q-CL-PAH-03,volume,2026-10-01,600.25,WeekdayAverage,451.25,749.25,408.0,792.5
Q-CL-PAH-03,volume,2026-10-02,570.25,WeekdayAverage,421.25,719.25,378.0,762.5
Q-CL-PAH-03,volume,2026-10-03,277.75,WeekdayAverage,128.75,426.75,85.5,470.0
Q-CL-PAH-03,volume,2026-10-04,185.25,WeekdayAverage,36.25,334.25,0.0,377.5
Q-CL-PAH-03,volume,2026-10-05,713.5,WeekdayAverage,564.5,862.5,521.25,905.75
Q-CL-PAH-03,volume,2026-10-06,713.75,WeekdayAverage,564.75,862.75,521.5,906.0
Q-CL-PAH-03,volume,2026-10-07,744.75,WeekdayAverage,601.25,888.25,434.25,1055.25
Q-CL-PAH-03,volume,2026-10-08,600.25,WeekdayAverage,456.75,743.75,289.75,910.75
Q-CL-PAH-03,volume,2026-10-09,570.25,WeekdayAverage,426.75,713.75,259.75,880.75
Q-CL-PAH-03,volume,2026-10-10,277.75,WeekdayAverage,134.25,421.25,0.0,588.25
Q-CL-PAH-03,volume,2026-10-11,185.25,WeekdayAverage,41.75,328.75,0.0,495.75
Q-CL-PAH-03,volume,2026-10-12,713.5,WeekdayAverage,570.0,857.0,403.0,1024.0
Q-CL-PAH-03,volume,2026-10-13,713.75,WeekdayAverage,570.25,857.25,403.25,1024.25
Q-CL-PAH-04,volume,2026-09-23,832.7195933324404,AutoETS,681.9479193413812,983.4912673234995,615.784022077078,1049.6551645878026
Q-CL-PAH-04,volume,2026-09-24,734.4927643923037,AutoETS,583.7210904012445,885.2644383833629,517.5571931369414,951.428335647666
Q-CL-PAH-04,volume,2026-09-25,701.0031062510724,AutoETS,550.2314322600132,851.7747802421316,484.06753499571005,917.9386775064347
Q-CL-PAH-04,volume,2026-09-26,352.19968824775714,AutoETS,201.42801425669796,502.9713622388163,135.2641169923948,569.1352595031194
Q-CL-PAH-04,volume,2026-09-27,237.93446565086904,AutoETS,87.16279165980987,388.7061396419282,20.99889439550671,454.87003690623135
Q-CL-PAH-04,volume,2026-09-28,913.472469543319,AutoETS,762.7007955522598,1064.244143534378,696.5368982879567,1130.4080407986812
Q-CL-PAH-04,volume,2026-09-29,805.3411071965878,AutoETS,654.5694332055286,956.112781187647,588.4055359412255,1022.2766784519501
Q-CL-PAH-04,volume,2026-09-30,832.7195933324404,AutoETS,663.2713727347294,1002.1678139301513,613.1020354428223,1052.3371512220583
Q-CL-PAH-04,volume,2026-10-01,734.4927643923037,AutoETS,565.0445437945928,903.9409849900146,514.8752065026856,954.1103222819218
Q-CL-PAH-04,volume,2026-10-02,701.0031062510724,AutoETS,531.5548856533615,870.4513268487833,481.3855483614543,920.6206641406905
Q-CL-PAH-04,volume,2026-10-03,352.19968824775714,AutoETS,182.7514676500462,521.647908845468,132.58213035813907,571.8172461373752
Q-CL-PAH-04,volume,2026-10-04,237.93446565086904,AutoETS,68.48624505315811,407.38268624857994,18.316907761250974,457.5520235404871
Q-CL-PAH-04,volume,2026-10-05,913.472469543319,AutoETS,744.0242489456081,1082.9206901410298,693.8549116537009,1133.090027432937
Q-CL-PAH-04,volume,2026-10-06,805.3411071965878,AutoETS,635.8928865988769,974.7893277942987,585.7235493069697,1024.9586650862059
Q-CL-PAH-04,volume,2026-10-07,832.7195933324404,AutoETS,670.3528210167033,995.0863656481774,332.9737143498445,1332.465472315036
Q-CL-PAH-04,volume,2026-10-08,734.4927643923037,AutoETS,572.1259920765666,896.8595367080408,234.74688540970783,1234.2386433748995
Q-CL-PAH-04,volume,2026-10-09,701.0031062510724,AutoETS,538.6363339353353,863.3698785668095,201.25722726847653,1200.7489852336682
Q-CL-PAH-04,volume,2026-10-10,352.19968824775714,AutoETS,189.83291593202006,514.5664605634943,0.0,851.9455672303529
Q-CL-PAH-04,volume,2026-10-11,237.93446565086904,AutoETS,75.56769333513196,400.3012379666061,0.0,737.6803446334649
Q-CL-PAH-04,volume,2026-10-12,913.472469543319,AutoETS,751.1056972275819,1075.839241859056,413.72659056072314,1413.2183485259147
Q-CL-PAH-04,volume,2026-10-13,805.3411071965878,AutoETS,642.9743348808507,967.7078795123249,305.59522821399196,1305.0869861791837
Q-CL-PAH-05,volume,2026-09-23,992.2373974685115,AutoETS,821.3149709527538,1163.1598239842692,719.9920193298367,1264.4827756071863
Q-CL-PAH-05,volume,2026-09-24,913.2350155498046,AutoETS,742.3125890340469,1084.1574420655625,640.9896374111298,1185.4803936884796
Q-CL-PAH-05,volume,2026-09-25,896.7898752769894,AutoETS,725.8674487612317,1067.712301792747,624.5444971383146,1169.035253415664
Q-CL-PAH-05,volume,2026-09-26,423.79103919237787,AutoETS,252.86861267662016,594.7134657081356,151.54566105370304,696.0364173310527
Q-CL-PAH-05,volume,2026-09-27,292.5449749540791,AutoETS,121.62254843832142,463.46740146983683,20.2995968154043,564.790353092754
Q-CL-PAH-05,volume,2026-09-28,1113.0117463994125,AutoETS,942.0893198836548,1283.9341729151702,840.7663682607376,1385.2571245380873
Q-CL-PAH-05,volume,2026-09-29,1026.2760550478938,AutoETS,855.3536285321361,1197.1984815636515,754.030676909219,1298.5214331865686
Q-CL-PAH-05,volume,2026-09-30,1027.5330859109604,AutoETS,833.5608419860534,1221.5053298358673,758.8914985891629,1296.1746732327579
Q-CL-PAH-05,volume,2026-10-01,945.5561994320104,AutoETS,751.5839555071035,1139.5284433569173,676.9146121102129,1214.197786753808
Q-CL-PAH-05,volume,2026-10-02,928.3693675254162,AutoETS,734.3971236005093,1122.3416114503232,659.7277802036187,1197.0109548472137
Q-CL-PAH-05,volume,2026-10-03,438.639688425487,AutoETS,244.66744450058007,632.611932350394,169.99810110368952,707.2812757472846
Q-CL-PAH-05,volume,2026-10-04,302.7440182196698,AutoETS,108.77177429476285,496.7162621445767,34.102430897872296,571.3856055414673
Q-CL-PAH-05,volume,2026-10-05,1151.622557499459,AutoETS,957.650313574552,1345.5948014243659,882.9809701776614,1420.2641448212564
Q-CL-PAH-05,volume,2026-10-06,1061.7024063766144,AutoETS,867.7301624517074,1255.6746503015213,793.0608190548169,1330.3439936984119
Q-CL-PAH-05,volume,2026-10-07,1062.8287743534092,AutoETS,860.4399646020056,1265.2175841048129,726.0692348478267,1399.5883138589918
Q-CL-PAH-05,volume,2026-10-08,977.8773833142163,AutoETS,775.4885735628127,1180.26619306562,641.1178438086338,1314.6369228197989
Q-CL-PAH-05,volume,2026-10-09,959.9488597738429,AutoETS,757.5600500224392,1162.3376695252464,623.1893202682603,1296.7083992794255
Q-CL-PAH-05,volume,2026-10-10,453.4883376585962,AutoETS,251.09952790719257,655.8771474099999,116.72879815301366,790.2478771641788
Q-CL-PAH-05,volume,2026-10-11,312.9430614852604,AutoETS,110.55425173385674,515.331871236664,0.0,649.7026009908429
Q-CL-PAH-05,volume,2026-10-12,1190.2333685995054,AutoETS,987.8445588481018,1392.622178350909,853.4738290939229,1526.992908105088
Q-CL-PAH-05,volume,2026-10-13,1097.128757705335,AutoETS,894.7399479539313,1299.5175674567386,760.3692181997524,1433.8882972109175
Q-CB-CAP-01,aht,2026-09-23,294.97244019217425,WeekdayAverage,273.3675702918876,316.5773100924609,257.2850584168705,332.65982196747797
Q-CB-CAP-01,aht,2026-09-24,309.11123113284384,WeekdayAverage,287.5063612325572,330.7161010331305,271.4238493575401,346.79861290814756
Q-CB-CAP-01,aht,2026-09-25,295.6909456211406,WeekdayAverage,274.08607572085396,317.29581552142724,258.0035638458369,333.3783273964443
Q-CB-CAP-01,aht,2026-09-26,297.4829328217321,WeekdayAverage,275.87806292144546,319.08780272201875,259.7955510464284,335.1703145970358
Q-CB-CAP-01,aht,2026-09-27,299.2702157469596,WeekdayAverage,277.66534584667295,320.87508564724624,261.5828339716559,336.9575975222633
Q-CB-CAP-01,aht,2026-09-28,300.6171112021917,WeekdayAverage,279.0122413019051,322.22198110247837,262.929729426888,338.30449297749544
Q-CB-CAP-01,aht,2026-09-29,305.5182520070816,WeekdayAverage,283.913382106795,327.1231219073683,267.8308702317779,343.20563378238535
Q-CB-CAP-01,aht,2026-09-30,294.97244019217425,WeekdayAverage,273.13202055192426,316.81285983242424,259.754182580551,330.1906978037975
Q-CB-CAP-01,aht,2026-10-01,309.11123113284384,WeekdayAverage,287.27081149259385,330.95165077309383,273.8929735212206,344.3294887444671
Q-CB-CAP-01,aht,2026-10-02,295.6909456211406,WeekdayAverage,273.8505259808906,317.5313652613906,260.47268800951736,330.90920323276384
Q-CB-CAP-01,aht,2026-10-03,297.4829328217321,WeekdayAverage,275.6425131814821,319.3233524619821,262.26467521010886,332.70119043335535
Q-CB-CAP-01,aht,2026-10-04,299.2702157469596,WeekdayAverage,277.4297961067096,321.1106353872096,264.05195813533635,334.48847335858284
Q-CB-CAP-01,aht,2026-10-05,300.6171112021917,WeekdayAverage,278.77669156194173,322.4575308424417,265.3988535905685,335.83536881381497
Q-CB-CAP-01,aht,2026-10-06,305.5182520070816,WeekdayAverage,283.67783236683164,327.3586716473316,270.2999943954584,340.7365096187049
Q-CB-CAP-01,aht,2026-10-07,294.97244019217425,WeekdayAverage,269.72539359687534,320.21948678747316,262.9080962720947,327.03678411225377
Q-CB-CAP-01,aht,2026-10-08,309.11123113284384,WeekdayAverage,283.86418453754493,334.35827772814275,277.0468872127643,341.17557505292336
Q-CB-CAP-01,aht,2026-10-09,295.6909456211406,WeekdayAverage,270.4438990258417,320.9379922164395,263.6266017010611,327.7552895412201
Q-CB-CAP-01,aht,2026-10-10,297.4829328217321,WeekdayAverage,272.2358862264332,322.729979417031,265.4185889016526,329.54727674181163
Q-CB-CAP-01,aht,2026-10-11,299.2702157469596,WeekdayAverage,274.0231691516607,324.5172623422585,267.20587182688007,331.3345596670391
Q-CB-CAP-01,aht,2026-10-12,300.6171112021917,WeekdayAverage,275.3700646068928,325.86415779749063,268.5527672821122,332.68145512227125
Q-CB-CAP-01,aht,2026-10-13,305.5182520070816,WeekdayAverage,280.2712054117827,330.76529860238054,273.4539080870021,337.58259592716115
Q-CB-CAP-02,aht,2026-09-23,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-24,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-25,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-26,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-27,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-28,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-29,395.595018735796,AutoETS,367.599203330674,423.59083414091793,351.8994707456569,439.29056672593504
Q-CB-CAP-02,aht,2026-09-30,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
